country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
Czechia,Europe,Eastern Europe,04/01/2020,36,3589,39,0,3489,0,0,339.91,3.69,0.00,1.09,0.00,0.00,281,8,0
Denmark,Europe,Northern Europe,04/01/2020,20,3107,104,0,2109,0,0,543.47,18.19,0.00,3.35,0.00,0.00,247,14,0
Djibouti,Africa,Eastern Africa,04/01/2020,174,33,0,0,33,0,0,36.67,0.00,0.00,0.00,0.00,0.00,3,0,0
Dominica,Americas,Caribbean,04/01/2020,173,12,0,0,12,0,0,168.32,0.00,0.00,0.00,0.00,0.00,0,0,0
Dominican Republic,Americas,Caribbean,04/01/2020,27,1284,57,0,1218,0,0,127.44,5.66,0.00,4.44,0.00,0.00,175,6,0
DRC,Africa,Middle Africa,04/01/2020,66,109,9,0,97,0,0,1.28,0.11,0.00,8.26,0.00,0.00,11,1,0
Ecuador,Americas,South America,04/01/2020,21,2758,98,0,2602,0,0,166.69,5.92,0.00,3.55,0.00,0.00,456,19,0
Egypt,Africa,Northern Africa,04/01/2020,30,779,52,0,548,0,0,8.53,0.57,0.00,6.68,0.00,0.00,69,6,0
El Salvador,Americas,Central America,04/01/2020,109,33,2,0,31,0,0,5.06,0.31,0.00,6.06,0.00,0.00,1,1,0
Equatorial Guinea,Africa,Middle Africa,04/01/2020,176,15,0,0,14,0,0,12.27,0.00,0.00,0.00,0.00,0.00,0,0,0
Eritrea,Africa,Eastern Africa,04/01/2020,177,15,0,0,15,0,0,2.80,0.00,0.00,0.00,0.00,0.00,0,0,0
Estonia,Europe,Northern Europe,04/01/2020,79,779,5,0,741,0,0,591.97,3.80,0.00,0.64,0.00,0.00,34,1,0
Eswatini,Africa,Southern Africa,04/01/2020,175,9,0,0,9,0,0,7.95,0.00,0.00,0.00,0.00,0.00,0,0,0
Ethiopia,Africa,Eastern Africa,04/01/2020,205,29,0,0,27,0,0,0.31,0.00,0.00,0.00,0.00,0.00,3,0,0
Faeroe Islands,Europe,Northern Europe,04/01/2020,206,173,0,0,98,0,0,3503.73,0.00,0.00,0.00,0.00,0.00,4,0,0
Falkland Islands,Americas,South America,04/01/2020,207,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Fiji,Oceania,Melanesia,04/01/2020,208,5,0,0,5,0,0,5.77,0.00,0.00,0.00,0.00,0.00,0,0,0
Finland,Europe,Northern Europe,04/01/2020,50,1446,17,0,1419,0,0,263.30,3.10,0.00,1.18,0.00,0.00,28,0,0
France,Europe,Western Europe,04/01/2020,4,56989,4032,0,42022,0,0,849.62,60.11,0.00,7.08,0.00,0.00,4861,509,0
French Guiana,Americas,South America,04/01/2020,203,51,0,0,36,0,0,200.36,0.00,0.00,0.00,0.00,0.00,0,0,0
French Polynesia,Oceania,Polynesia,04/01/2020,204,37,0,0,37,0,0,136.13,0.00,0.00,0.00,0.00,0.00,0,0,0
Gabon,Africa,Middle Africa,04/01/2020,114,18,1,0,17,0,0,9.99,0.55,0.00,5.56,0.00,0.00,2,0,0
Gambia,Africa,Western Africa,04/01/2020,115,4,1,0,1,0,0,2.12,0.53,0.00,25.00,0.00,0.00,0,0,0
Georgia,Asia,Western Asia,04/01/2020,200,117,0,0,94,0,0,31.45,0.00,0.00,0.00,0.00,0.00,7,0,0
Germany,Europe,Western Europe,04/01/2020,9,77981,931,0,58350,0,0,937.84,11.20,0.00,1.19,0.00,0.00,6173,156,0
Ghana,Africa,Western Africa,04/01/2020,76,195,5,0,159,0,0,7.05,0.18,0.00,2.56,0.00,0.00,34,0,0
Gibraltar,Europe,Southern Europe,04/01/2020,201,81,0,0,47,0,0,2444.18,0.00,0.00,0.00,0.00,0.00,12,0,0
Greece,Europe,Southern Europe,04/01/2020,31,1415,51,0,1312,0,0,130.32,4.70,0.00,3.60,0.00,0.00,101,2,0
Greenland,Americas,Northern America,04/01/2020,202,10,0,0,8,0,0,179.06,0.00,0.00,0.00,0.00,0.00,0,0,0
Grenada,Americas,Caribbean,04/01/2020,210,9,0,0,9,0,0,87.10,0.00,0.00,0.00,0.00,0.00,0,0,0
Guadeloupe,Americas,Caribbean,04/01/2020,75,125,6,0,95,0,0,312.40,15.00,0.00,4.80,0.00,0.00,11,2,0
Guatemala,Americas,Central America,04/01/2020,113,39,1,0,26,0,0,2.41,0.06,0.00,2.56,0.00,0.00,1,0,0
Guinea,Africa,Western Africa,04/01/2020,209,30,0,0,30,0,0,2.32,0.00,0.00,0.00,0.00,0.00,8,0,0
Guinea-Bissau,Africa,Western Africa,04/01/2020,211,9,0,0,9,0,0,5.81,0.00,0.00,0.00,0.00,0.00,1,0,0
Guyana,Americas,South America,04/01/2020,89,19,3,0,16,0,0,25.44,4.02,0.00,15.79,0.00,0.00,7,1,0
Haiti,Americas,Caribbean,04/01/2020,212,16,0,0,15,0,0,1.44,0.00,0.00,0.00,0.00,0.00,1,0,0
Honduras,Americas,Central America,04/01/2020,64,172,10,0,159,0,0,20.05,1.17,0.00,5.81,0.00,0.00,31,3,0
Hong Kong,Asia,Eastern Asia,04/01/2020,88,766,4,0,615,0,0,104.58,0.55,0.00,0.52,0.00,0.00,51,0,0
Hungary,Europe,Eastern Europe,04/01/2020,48,525,20,0,465,0,0,53.45,2.04,0.00,3.81,0.00,0.00,33,4,0
Iceland,Europe,Northern Europe,04/01/2020,112,1220,2,0,982,0,0,3649.42,5.98,0.00,0.16,0.00,0.00,85,0,0
India,Asia,Southern Asia,04/01/2020,25,1998,58,0,1792,0,0,1.46,0.04,0.00,2.90,0.00,0.00,601,23,0
Indonesia,Asia,South-Eastern Asia,04/01/2020,17,1677,157,0,1417,0,0,6.48,0.61,0.00,9.36,0.00,0.00,149,21,0
Iran,Asia,Southern Asia,04/01/2020,6,47593,3036,0,29084,0,0,572.14,36.50,0.00,6.38,0.00,0.00,2988,138,0
Iraq,Asia,Western Asia,04/01/2020,29,728,52,0,494,0,0,19.22,1.37,0.00,7.14,0.00,0.00,34,2,0
Ireland,Europe,Northern Europe,04/01/2020,24,3447,85,0,3357,0,0,540.45,13.33,0.00,2.47,0.00,0.00,212,14,0
Isle of Man,Europe,Northern Europe,04/01/2020,118,68,1,0,67,0,0,804.76,11.83,0.00,1.47,0.00,0.00,8,1,0
Israel,Asia,Western Asia,04/01/2020,45,6092,26,0,5825,0,0,714.40,3.05,0.00,0.43,0.00,0.00,734,6,0
Italy,Europe,Southern Europe,04/01/2020,1,110574,13155,0,80572,0,0,1833.21,218.10,0.00,11.90,0.00,0.00,4782,727,0
Ivory Coast,Africa,Western Africa,04/01/2020,119,190,1,0,180,0,0,8.38,0.04,0.00,0.53,0.00,0.00,11,0,0
Jamaica,Americas,Caribbean,04/01/2020,91,44,3,0,39,0,0,16.16,1.10,0.00,6.82,0.00,0.00,6,1,0
Japan,Asia,Eastern Asia,04/01/2020,28,2384,57,0,1855,0,0,18.78,0.45,0.00,2.39,0.00,0.00,206,0,0
Jordan,Asia,Western Asia,04/01/2020,78,278,5,0,237,0,0,29.17,0.52,0.00,1.80,0.00,0.00,4,0,0
Kazakhstan,Asia,Central Asia,04/01/2020,90,380,3,0,351,0,0,21.40,0.17,0.00,0.79,0.00,0.00,37,1,0
Kenya,Africa,Eastern Africa,04/01/2020,120,81,1,0,77,0,0,1.71,0.02,0.00,1.23,0.00,0.00,22,0,0
Kuwait,Asia,Western Asia,04/01/2020,188,317,0,0,237,0,0,75.77,0.00,0.00,0.00,0.00,0.00,28,0,0
Kyrgyzstan,Asia,Central Asia,04/01/2020,189,111,0,0,108,0,0,18.35,0.00,0.00,0.00,0.00,0.00,4,0,0
Laos,Asia,South-Eastern Asia,04/01/2020,190,10,0,0,10,0,0,1.54,0.00,0.00,0.00,0.00,0.00,1,0,0
Latvia,Europe,Northern Europe,04/01/2020,191,446,0,0,445,0,0,227.37,0.00,0.00,0.00,0.00,0.00,48,0,0
Lebanon,Asia,Western Asia,04/01/2020,58,479,14,0,422,0,0,79.99,2.34,0.00,2.92,0.00,0.00,16,2,0
Liberia,Africa,Western Africa,04/01/2020,192,6,0,0,6,0,0,1.30,0.00,0.00,0.00,0.00,0.00,3,0,0
Libya,Africa,Northern Africa,04/01/2020,193,10,0,0,10,0,0,1.57,0.00,0.00,0.00,0.00,0.00,0,0,0
Liechtenstein,Europe,Western Europe,04/01/2020,195,72,0,0,72,0,0,1913.72,0.00,0.00,0.00,0.00,0.00,4,0,0
Lithuania,Europe,Northern Europe,04/01/2020,67,581,8,0,566,0,0,202.28,2.79,0.00,1.38,0.00,0.00,44,0,0
Luxembourg,Europe,Western Europe,04/01/2020,40,2319,29,0,2210,0,0,4024.64,50.33,0.00,1.25,0.00,0.00,141,6,0
Macao,Asia,Eastern Asia,04/01/2020,196,41,0,0,31,0,0,63.16,0.00,0.00,0.00,0.00,0.00,0,0,0
Madagascar,Africa,Eastern Africa,04/01/2020,198,57,0,0,57,0,0,2.54,0.00,0.00,0.00,0.00,0.00,0,0,0
Malawi,Africa,Eastern Africa,04/01/2020,199,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malaysia,Asia,South-Eastern Asia,04/01/2020,32,2908,45,0,2218,0,0,92.60,1.43,0.00,1.55,0.00,0.00,142,2,0
Maldives,Asia,Southern Asia,04/01/2020,197,19,0,0,6,0,0,55.23,0.00,0.00,0.00,0.00,0.00,1,0,0
Mali,Africa,Western Africa,04/01/2020,92,31,3,0,28,0,0,1.71,0.17,0.00,9.68,0.00,0.00,3,1,0
Malta,Europe,Southern Europe,04/01/2020,194,188,0,0,186,0,0,441.95,0.00,0.00,0.00,0.00,0.00,19,0,0
Martinique,Americas,Caribbean,04/01/2020,93,135,3,0,105,0,0,356.91,7.93,0.00,2.22,0.00,0.00,7,0,0
Mauritania,Africa,Western Africa,04/01/2020,116,6,1,0,3,0,0,1.61,0.27,0.00,16.67,0.00,0.00,0,0,0
Mauritius,Africa,Eastern Africa,04/01/2020,74,161,6,0,155,0,0,127.49,4.75,0.00,3.73,0.00,0.00,18,1,0
Mayotte,Africa,Eastern Africa,04/01/2020,117,101,1,0,90,0,0,445.10,4.41,0.00,0.99,0.00,0.00,7,0,0
Mexico,Americas,Central America,04/01/2020,41,1215,29,0,1151,0,0,9.44,0.23,0.00,2.39,0.00,0.00,121,1,0
Moldova,Europe,Eastern Europe,04/01/2020,77,423,5,0,395,0,0,119.05,1.41,0.00,1.18,0.00,0.00,70,1,0
Monaco,Europe,Western Europe,04/01/2020,132,55,1,0,52,0,0,1432.29,26.04,0.00,1.82,0.00,0.00,3,0,0
Mongolia,Asia,Eastern Asia,04/01/2020,154,14,0,0,12,0,0,4.53,0.00,0.00,0.00,0.00,0.00,2,0,0
Montenegro,Europe,Southern Europe,04/01/2020,104,123,2,0,121,0,0,197.81,3.22,0.00,1.63,0.00,0.00,14,0,0
Montserrat,Americas,Caribbean,04/01/2020,155,5,0,0,5,0,0,1015.85,0.00,0.00,0.00,0.00,0.00,0,0,0
Morocco,Africa,Northern Africa,04/01/2020,35,654,39,0,586,0,0,19.62,1.17,0.00,5.96,0.00,0.00,37,3,0
Mozambique,Africa,Eastern Africa,04/01/2020,153,10,0,0,10,0,0,0.38,0.00,0.00,0.00,0.00,0.00,2,0,0
Myanmar,Asia,South-Eastern Asia,04/01/2020,133,16,1,0,15,0,0,0.31,0.02,0.00,6.25,0.00,0.00,1,0,0
Namibia,Africa,Southern Africa,04/01/2020,152,14,0,0,12,0,0,6.02,0.00,0.00,0.00,0.00,0.00,3,0,0
Nepal,Asia,Southern Asia,04/01/2020,151,5,0,0,4,0,0,0.18,0.00,0.00,0.00,0.00,0.00,0,0,0
Netherlands,Europe,Western Europe,04/01/2020,8,13614,1173,0,12191,0,0,781.29,67.32,0.00,8.62,0.00,0.00,1019,134,0
New Caledonia,Oceania,Melanesia,04/01/2020,150,16,0,0,15,0,0,59.53,0.00,0.00,0.00,0.00,0.00,0,0,0
New Zealand,Oceania,Australia and New Zealand,04/01/2020,135,708,1,0,624,0,0,150.71,0.21,0.00,0.14,0.00,0.00,61,0,0
Nicaragua,Americas,Central America,04/01/2020,134,5,1,0,4,0,0,0.80,0.16,0.00,20.00,0.00,0.00,0,0,0
Niger,Africa,Western Africa,04/01/2020,82,74,5,0,69,0,0,3.57,0.24,0.00,6.76,0.00,0.00,40,2,0
Nigeria,Africa,Western Africa,04/01/2020,103,174,2,0,163,0,0,0.93,0.01,0.00,1.15,0.00,0.00,39,0,0
North Macedonia,Europe,Southern Europe,04/01/2020,62,354,11,0,326,0,0,171.97,5.34,0.00,3.11,0.00,0.00,25,2,0
Norway,Europe,Northern Europe,04/01/2020,33,4877,44,0,4820,0,0,933.71,8.42,0.00,0.90,0.00,0.00,236,5,0
Oman,Asia,Western Asia,04/01/2020,137,210,1,0,175,0,0,47.51,0.23,0.00,0.48,0.00,0.00,18,0,0
Pakistan,Asia,Southern Asia,04/01/2020,44,2118,27,0,1997,0,0,10.91,0.14,0.00,1.27,0.00,0.00,180,1,0
Palestine,Asia,Western Asia,04/01/2020,136,134,1,0,115,0,0,28.62,0.21,0.00,0.75,0.00,0.00,15,0,0
Panama,Americas,Central America,04/01/2020,38,1317,32,0,1276,0,0,345.25,8.39,0.00,2.43,0.00,0.00,136,2,0
Papua New Guinea,Oceania,Melanesia,04/01/2020,147,1,0,0,1,0,0,0.12,0.00,0.00,0.00,0.00,0.00,0,0,0
Paraguay,Americas,South America,04/01/2020,97,69,3,0,65,0,0,10.07,0.44,0.00,4.35,0.00,0.00,4,0,0
Peru,Americas,South America,04/01/2020,37,1323,38,0,891,0,0,42.02,1.21,0.00,2.87,0.00,0.00,258,8,0
Philippines,Asia,South-Eastern Asia,04/01/2020,22,2311,96,0,2165,0,0,22.38,0.93,0.00,4.15,0.00,0.00,227,8,0
Poland,Europe,Eastern Europe,04/01/2020,34,2554,43,0,2455,0,0,66.45,1.12,0.00,1.68,0.00,0.00,243,10,0
Portugal,Europe,Southern Europe,04/01/2020,15,8251,187,0,8021,0,0,795.29,18.02,0.00,2.27,0.00,0.00,808,27,0
Qatar,Asia,Western Asia,04/01/2020,102,835,2,0,762,0,0,322.70,0.77,0.00,0.24,0.00,0.00,54,0,0
Réunion,Africa,Eastern Africa,04/01/2020,149,281,0,0,241,0,0,334.14,0.00,0.00,0.00,0.00,0.00,34,0,0
Romania,Europe,Eastern Europe,04/01/2020,23,2460,92,0,2116,0,0,123.86,4.63,0.00,3.74,0.00,0.00,215,10,0
Russia,Europe,Eastern Europe,04/01/2020,46,2777,24,0,2563,0,0,18.94,0.16,0.00,0.86,0.00,0.00,440,7,0
Rwanda,Africa,Eastern Africa,04/01/2020,148,82,0,0,82,0,0,7.10,0.00,0.00,0.00,0.00,0.00,7,0,0
S. Korea,Asia,Eastern Asia,04/01/2020,16,9887,165,0,4155,0,0,191.20,3.19,0.00,1.67,0.00,0.00,101,3,0
Saint Kitts and Nevis,Americas,Caribbean,04/01/2020,157,8,0,0,8,0,0,173.15,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Lucia,Americas,Caribbean,04/01/2020,156,13,0,0,12,0,0,69.89,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Martin,Americas,Caribbean,04/01/2020,131,22,1,0,19,0,0,594.93,27.04,0.00,4.55,0.00,0.00,1,0,0
Saint Pierre Miquelon,Americas,Northern America,04/01/2020,159,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
San Marino,Europe,Southern Europe,04/01/2020,42,236,28,0,195,0,0,7150.43,848.36,0.00,11.86,0.00,0.00,0,2,0
Sao Tome and Principe,Africa,Middle Africa,04/01/2020,158,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Saudi Arabia,Asia,Western Asia,04/01/2020,54,1720,16,0,1440,0,0,53.34,0.50,0.00,0.93,0.00,0.00,157,6,0
Senegal,Africa,Western Africa,04/01/2020,130,190,1,0,144,0,0,12.84,0.07,0.00,0.53,0.00,0.00,15,1,0
Serbia,Europe,Southern Europe,04/01/2020,43,1060,28,0,990,0,0,149.79,3.96,0.00,2.64,0.00,0.00,160,5,0
Seychelles,Africa,Eastern Africa,04/01/2020,160,10,0,0,10,0,0,109.41,0.00,0.00,0.00,0.00,0.00,0,0,0
Sierra Leone,Africa,Western Africa,04/01/2020,161,2,0,0,2,0,0,0.28,0.00,0.00,0.00,0.00,0.00,1,0,0
Singapore,Asia,South-Eastern Asia,04/01/2020,96,1000,3,0,752,0,0,180.67,0.54,0.00,0.30,0.00,0.00,74,0,0
Sint Maarten,Americas,Caribbean,04/01/2020,128,16,1,0,9,0,0,418.33,26.15,0.00,6.25,0.00,0.00,10,1,0
Slovakia,Europe,Eastern Europe,04/01/2020,129,400,1,0,396,0,0,73.72,0.18,0.00,0.25,0.00,0.00,37,1,0
Slovenia,Europe,Southern Europe,04/01/2020,55,841,15,0,816,0,0,407.42,7.27,0.00,1.78,0.00,0.00,39,0,0
Somalia,Africa,Eastern Africa,04/01/2020,166,5,0,0,4,0,0,0.45,0.00,0.00,0.00,0.00,0.00,0,0,0
South Africa,Africa,Southern Africa,04/01/2020,84,1380,5,0,1325,0,0,23.48,0.09,0.00,0.36,0.00,0.00,27,0,0
South Sudan,Africa,Middle Africa,04/01/2020,167,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Spain,Europe,Southern Europe,04/01/2020,2,104118,9387,0,72084,0,0,2214.93,199.69,0.00,9.02,0.00,0.00,8195,923,0
Sri Lanka,Asia,Southern Asia,04/01/2020,95,146,3,0,122,0,0,6.96,0.14,0.00,2.05,0.00,0.00,3,1,0
St. Barth,Americas,Caribbean,04/01/2020,165,6,0,0,5,0,0,637.15,0.00,0.00,0.00,0.00,0.00,0,0,0
St. Vincent Grenadines,Americas,Caribbean,04/01/2020,164,2,0,0,1,0,0,18.18,0.00,0.00,0.00,0.00,0.00,1,0,0
Sudan,Africa,Northern Africa,04/01/2020,105,7,2,0,3,0,0,0.18,0.05,0.00,28.57,0.00,0.00,0,0,0
Suriname,Americas,South America,04/01/2020,163,10,0,0,10,0,0,18.46,0.00,0.00,0.00,0.00,0.00,1,0,0
Sweden,Europe,Northern Europe,04/01/2020,14,4947,239,0,4605,0,0,499.96,24.15,0.00,4.83,0.00,0.00,512,59,0
Switzerland,Europe,Western Europe,04/01/2020,11,17768,488,0,14313,0,0,2130.05,58.50,0.00,2.75,0.00,0.00,1163,55,0
Syria,Asia,Western Asia,04/01/2020,106,10,2,0,8,0,0,0.54,0.11,0.00,20.00,0.00,0.00,0,0,0
Taiwan,Asia,Eastern Asia,04/01/2020,83,329,5,0,279,0,0,14.00,0.21,0.00,1.52,0.00,0.00,7,0,0
Tajikistan,Asia,Central Asia,04/01/2020,162,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Tanzania,Africa,Eastern Africa,04/01/2020,127,20,1,0,18,0,0,0.36,0.02,0.00,5.00,0.00,0.00,1,0,0
Thailand,Asia,South-Eastern Asia,04/01/2020,60,1771,12,0,1254,0,0,27.11,0.18,0.00,0.68,0.00,0.00,120,2,0
Timor-Leste,Asia,South-Eastern Asia,04/01/2020,142,1,0,0,1,0,0,0.86,0.00,0.00,0.00,0.00,0.00,0,0,0
Togo,Africa,Western Africa,04/01/2020,101,36,2,0,24,0,0,5.04,0.28,0.00,5.56,0.00,0.00,2,1,0
Trinidad and Tobago,Americas,Caribbean,04/01/2020,81,90,5,0,84,0,0,66.68,3.70,0.00,5.56,0.00,0.00,3,2,0
Tunisia,Africa,Northern Africa,04/01/2020,61,423,12,0,406,0,0,37.92,1.08,0.00,2.84,0.00,0.00,29,2,0
Turkey,Asia,Western Asia,04/01/2020,12,15679,277,0,15069,0,0,199.12,3.52,0.00,1.77,0.00,0.00,2148,63,0
Turks and Caicos,Americas,Caribbean,04/01/2020,144,5,0,0,5,0,0,158.94,0.00,0.00,0.00,0.00,0.00,0,0,0
UAE,Asia,Western Asia,04/01/2020,68,814,8,0,745,0,0,82.59,0.81,0.00,0.98,0.00,0.00,150,2,0
Uganda,Africa,Eastern Africa,04/01/2020,143,44,0,0,44,0,0,1.30,0.00,0.00,0.00,0.00,0.00,0,0,0
UK,Europe,Northern Europe,04/01/2020,7,29474,2352,0,26987,0,0,434.17,34.65,0.00,7.98,0.00,0.00,4324,563,0
Ukraine,Europe,Eastern Europe,04/01/2020,49,794,20,0,761,0,0,18.60,0.47,0.00,2.52,0.00,0.00,149,3,0
Uruguay,Americas,South America,04/01/2020,100,350,2,0,286,0,0,100.57,0.57,0.00,0.57,0.00,0.00,12,1,0
USA,Americas,Northern America,04/01/2020,3,217771,6263,0,202573,0,0,663.45,19.08,0.00,2.88,0.00,0.00,26841,1236,0
Uzbekistan,Asia,Central Asia,04/01/2020,99,181,2,0,167,0,0,5.73,0.06,0.00,1.10,0.00,0.00,9,0,0
Vatican City,Europe,Southern Europe,04/01/2020,145,6,0,0,6,0,0,7272.73,0.00,0.00,0.00,0.00,0.00,0,0,0
Venezuela,Americas,South America,04/01/2020,98,144,3,0,98,0,0,4.64,0.10,0.00,2.08,0.00,0.00,9,0,0
Vietnam,Asia,South-Eastern Asia,04/01/2020,146,218,0,0,155,0,0,2.35,0.00,0.00,0.00,0.00,0.00,6,0,0
Western Sahara,Africa,Northern Africa,04/01/2020,140,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Yemen,Asia,Western Asia,04/01/2020,141,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Zambia,Africa,Eastern Africa,04/01/2020,139,36,0,0,36,0,0,2.26,0.00,0.00,0.00,0.00,0.00,0,0,0
Zimbabwe,Africa,Eastern Africa,04/01/2020,138,8,1,0,7,0,0,0.56,0.07,0.00,12.50,0.00,0.00,0,0,0
Afghanistan,Asia,Southern Asia,04/02/2020,79,273,6,0,257,0,0,9.87,0.22,0.00,2.20,0.00,0.00,36,2,0
Albania,Europe,Southern Europe,04/02/2020,55,277,16,0,185,0,0,95.98,5.54,0.00,5.78,0.00,0.00,18,1,0
Algeria,Africa,Northern Africa,04/02/2020,25,986,86,0,839,0,0,24.41,2.13,0.00,8.72,0.00,0.00,139,28,0
Andorra,Europe,Southern Europe,04/02/2020,59,428,15,0,403,0,0,5486.19,192.27,0.00,3.50,0.00,0.00,38,1,0
Angola,Africa,Middle Africa,04/02/2020,113,8,2,0,5,0,0,0.31,0.08,0.00,25.00,0.00,0.00,0,0,0
Anguilla,Americas,Caribbean,04/02/2020,211,3,0,0,3,0,0,223.02,0.00,0.00,0.00,0.00,0.00,1,0,0
Antigua and Barbuda,Americas,Caribbean,04/02/2020,212,9,0,0,9,0,0,104.29,0.00,0.00,0.00,0.00,0.00,2,0,0
Argentina,Americas,South America,04/02/2020,41,1265,36,0,973,0,0,29.02,0.83,0.00,2.85,0.00,0.00,132,4,0
Armenia,Asia,Western Asia,04/02/2020,71,663,7,0,623,0,0,221.41,2.34,0.00,1.06,0.00,0.00,92,3,0
Aruba,Americas,Caribbean,04/02/2020,210,60,0,0,59,0,0,558.69,0.00,0.00,0.00,0.00,0.00,5,0,0
Australia,Oceania,Australia and New Zealand,04/02/2020,47,5314,25,0,4704,0,0,220.34,1.04,0.00,0.47,0.00,0.00,266,2,0
Austria,Europe,Western Europe,04/02/2020,19,11129,158,0,9222,0,0,1275.39,18.11,0.00,1.42,0.00,0.00,418,12,0
Azerbaijan,Asia,Western Asia,04/02/2020,80,400,5,0,369,0,0,41.11,0.51,0.00,1.25,0.00,0.00,41,0,0
Bahamas,Americas,Caribbean,04/02/2020,114,24,1,0,22,0,0,63.49,2.65,0.00,4.17,0.00,0.00,3,0,0
Bahrain,Asia,Western Asia,04/02/2020,94,643,4,0,258,0,0,457.68,2.85,0.00,0.62,0.00,0.00,74,0,0
Bangladesh,Asia,Southern Asia,04/02/2020,78,56,6,0,25,0,0,0.35,0.04,0.00,10.71,0.00,0.00,2,0,0
Barbados,Americas,Caribbean,04/02/2020,205,46,0,0,46,0,0,161.40,0.00,0.00,0.00,0.00,0.00,1,0,0
Belarus,Europe,Eastern Europe,04/02/2020,95,304,4,0,247,0,0,32.00,0.42,0.00,1.32,0.00,0.00,141,2,0
Belgium,Europe,Western Europe,04/02/2020,10,15348,1011,0,11842,0,0,1332.78,87.79,0.00,6.59,0.00,0.00,1384,183,0
Belize,Americas,Central America,04/02/2020,206,3,0,0,3,0,0,8.10,0.00,0.00,0.00,0.00,0.00,0,0,0
Benin,Africa,Western Africa,04/02/2020,209,13,0,0,12,0,0,1.22,0.00,0.00,0.00,0.00,0.00,0,0,0
Bermuda,Americas,Northern America,04/02/2020,208,35,0,0,24,0,0,564.94,0.00,0.00,0.00,0.00,0.00,3,0,0
Bhutan,Asia,Southern Asia,04/02/2020,207,5,0,0,4,0,0,6.45,0.00,0.00,0.00,0.00,0.00,1,0,0
Bolivia,Americas,South America,04/02/2020,69,123,8,0,114,0,0,11.20,0.73,0.00,6.50,0.00,0.00,8,1,0
Bosnia and Herzegovina,Europe,Southern Europe,04/02/2020,56,533,16,0,497,0,0,150.94,4.53,0.00,3.00,0.00,0.00,74,3,0
Botswana,Africa,Southern Africa,04/02/2020,116,4,1,0,3,0,0,1.87,0.47,0.00,25.00,0.00,0.00,0,0,0
Brazil,Americas,South America,04/02/2020,13,8044,324,0,7593,0,0,38.28,1.54,0.00,4.03,0.00,0.00,1164,82,0
British Virgin Islands,Americas,Caribbean,04/02/2020,203,3,0,0,3,0,0,105.21,0.00,0.00,0.00,0.00,0.00,0,0,0
Brunei,Asia,South-Eastern Asia,04/02/2020,115,133,1,0,76,0,0,322.89,2.43,0.00,0.75,0.00,0.00,2,0,0
Bulgaria,Europe,Eastern Europe,04/02/2020,66,457,10,0,422,0,0,63.88,1.40,0.00,2.19,0.00,0.00,35,0,0
Burkina Faso,Africa,Western Africa,04/02/2020,57,288,16,0,222,0,0,15.13,0.84,0.00,5.56,0.00,0.00,6,0,0
Burundi,Africa,Eastern Africa,04/02/2020,204,3,0,0,3,0,0,0.30,0.00,0.00,0.00,0.00,0.00,1,0,0
Cabo Verde,Africa,Western Africa,04/02/2020,118,6,1,0,5,0,0,11.29,1.88,0.00,16.67,0.00,0.00,0,0,0
Cambodia,Asia,South-Eastern Asia,04/02/2020,196,110,0,0,76,0,0,7.04,0.00,0.00,0.00,0.00,0.00,1,0,0
Cameroon,Africa,Middle Africa,04/02/2020,73,306,7,0,289,0,0,13.47,0.31,0.00,2.29,0.00,0.00,73,1,0
Canada,Americas,Northern America,04/02/2020,16,11283,173,0,9131,0,0,296.81,4.55,0.00,1.53,0.00,0.00,1552,59,0
CAR,Africa,Middle Africa,04/02/2020,195,3,0,0,3,0,0,0.60,0.00,0.00,0.00,0.00,0.00,0,0,0
Caribbean Netherlands,Americas,Caribbean,04/02/2020,194,2,0,0,2,0,0,76.96,0.00,0.00,0.00,0.00,0.00,0,0,0
Cayman Islands,Americas,Caribbean,04/02/2020,119,28,1,0,27,0,0,480.79,17.17,0.00,3.57,0.00,0.00,6,0,0
Chad,Africa,Middle Africa,04/02/2020,193,8,0,0,8,0,0,0.55,0.00,0.00,0.00,0.00,0.00,1,0,0
Channel Islands,Europe,Northern Europe,04/02/2020,96,193,3,0,190,0,0,1135.29,17.65,0.00,1.55,0.00,0.00,21,0,0
Chile,Americas,South America,04/02/2020,53,3404,18,0,3051,0,0,187.12,0.99,0.00,0.53,0.00,0.00,373,2,0
