country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Niger,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,76,Africa,Western Africa
New Caledonia,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,77,Oceania,Melanesia
Nicaragua,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,78,Americas,Central America
New Zealand,20,0,0,20,0,4.26,0.00,0,0.00,03/17/2020,0.00,0.00,79,Oceania,Australia and New Zealand
Somalia,1,0,0,1,0,0.09,0.00,0,0.00,03/17/2020,0.00,0.00,80,Africa,Eastern Africa
Slovakia,97,0,0,97,0,17.88,0.00,0,0.00,03/17/2020,0.00,0.00,81,Europe,Eastern Europe
Sint Maarten,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,82,Americas,Caribbean
Singapore,266,0,0,152,0,48.06,0.00,0,0.00,03/17/2020,0.00,0.00,83,Asia,South-Eastern Asia
Sierra Leone,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,84,Africa,Western Africa
Seychelles,4,0,0,4,0,43.76,0.00,0,0.00,03/17/2020,0.00,0.00,85,Africa,Eastern Africa
Serbia,72,0,0,71,0,10.17,0.00,0,0.00,03/17/2020,0.00,0.00,86,Europe,Southern Europe
Sao Tome and Principe,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,87,Africa,Middle Africa
Senegal,27,0,0,25,0,1.82,0.00,0,0.00,03/17/2020,0.00,0.00,88,Africa,Western Africa
Saudi Arabia,171,0,0,165,0,5.30,0.00,0,0.00,03/17/2020,0.00,0.00,89,Asia,Western Asia
Saint Pierre Miquelon,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,90,Americas,Northern America
Saint Martin,2,0,0,2,0,54.08,0.00,0,0.00,03/17/2020,0.00,0.00,91,Americas,Caribbean
Saint Kitts and Nevis,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,92,Americas,Caribbean
Saint Lucia,2,0,0,2,0,10.75,0.00,0,0.00,03/17/2020,0.00,0.00,93,Americas,Caribbean
Suriname,1,0,0,1,0,1.85,0.00,0,0.00,03/17/2020,0.00,0.00,94,Americas,South America
St. Vincent Grenadines,1,0,0,1,0,9.09,0.00,0,0.00,03/17/2020,0.00,0.00,95,Americas,Caribbean
St. Barth,3,0,0,3,0,318.57,0.00,0,0.00,03/17/2020,0.00,0.00,96,Americas,Caribbean
Sri Lanka,44,0,0,43,0,2.10,0.00,0,0.00,03/17/2020,0.00,0.00,97,Asia,Southern Asia
South Sudan,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,98,Africa,Middle Africa
South Africa,85,0,0,85,0,1.53,0.00,0,0.00,03/17/2020,0.00,0.00,99,Africa,Southern Africa
Tanzania,1,0,0,1,0,0.02,0.00,0,0.00,03/17/2020,0.00,0.00,100,Africa,Eastern Africa
Timor-Leste,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,101,Asia,South-Eastern Asia
Syria,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,102,Asia,Western Asia
Tunisia,27,0,0,26,0,2.42,0.00,0,0.00,03/17/2020,0.00,0.00,103,Africa,Northern Africa
Togo,1,0,0,1,0,0.14,0.00,0,0.00,03/17/2020,0.00,0.00,104,Africa,Western Africa
Trinidad and Tobago,5,0,0,5,0,3.70,0.00,0,0.00,03/17/2020,0.00,0.00,105,Americas,Caribbean
Uganda,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,106,Africa,Eastern Africa
UAE,113,0,0,87,0,11.47,0.00,0,0.00,03/17/2020,0.00,0.00,107,Asia,Western Asia
Turks and Caicos,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,108,Americas,Caribbean
Uruguay,50,0,0,50,0,14.37,0.00,0,0.00,03/17/2020,0.00,0.00,109,Americas,South America
Uzbekistan,11,0,0,11,0,0.35,0.00,0,0.00,03/17/2020,0.00,0.00,110,Asia,Central Asia
Western Sahara,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,111,Africa,Northern Africa
Vietnam,66,0,0,50,0,0.71,0.00,0,0.00,03/17/2020,0.00,0.00,112,Asia,South-Eastern Asia
Venezuela,33,0,0,33,0,1.06,0.00,0,0.00,03/17/2020,0.00,0.00,113,Americas,South America
Vatican City,1,0,0,1,0,1212.12,0.00,0,0.00,03/17/2020,0.00,0.00,114,Europe,Southern Europe
Zimbabwe,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,115,Africa,Eastern Africa
Zambia,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,116,Africa,Eastern Africa
Yemen,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,117,Asia,Western Asia
Bahamas,1,0,0,1,0,2.65,0.00,0,0.00,03/17/2020,0.00,0.00,118,Americas,Caribbean
Bangladesh,10,0,0,7,0,0.06,0.00,0,0.00,03/17/2020,0.00,0.00,119,Asia,Southern Asia
Aruba,3,0,0,3,0,27.93,0.00,0,0.00,03/17/2020,0.00,0.00,120,Americas,Caribbean
Armenia,78,0,0,77,0,26.05,0.00,0,0.00,03/17/2020,0.00,0.00,121,Asia,Western Asia
Afghanistan,22,0,0,21,0,0.80,0.00,0,0.00,03/17/2020,0.00,0.00,122,Asia,Southern Asia
Andorra,39,0,0,38,0,499.91,0.00,0,0.00,03/17/2020,0.00,0.00,123,Europe,Southern Europe
Antigua and Barbuda,1,0,0,1,0,11.59,0.00,0,0.00,03/17/2020,0.00,0.00,124,Americas,Caribbean
Anguilla,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,125,Americas,Caribbean
Angola,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,126,Africa,Middle Africa
British Virgin Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,127,Americas,Caribbean
Botswana,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,128,Africa,Southern Africa
Bosnia and Herzegovina,34,0,0,32,0,9.63,0.00,0,0.00,03/17/2020,0.00,0.00,129,Europe,Southern Europe
Brunei,56,0,0,56,0,135.96,0.00,0,0.00,03/17/2020,0.00,0.00,130,Asia,South-Eastern Asia
Burundi,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,131,Africa,Eastern Africa
Burkina Faso,15,0,0,15,0,0.79,0.00,0,0.00,03/17/2020,0.00,0.00,132,Africa,Western Africa
Belize,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,133,Americas,Central America
Belarus,36,0,0,33,0,3.79,0.00,0,0.00,03/17/2020,0.00,0.00,134,Europe,Eastern Europe
Barbados,2,0,0,2,0,7.02,0.00,0,0.00,03/17/2020,0.00,0.00,135,Americas,Caribbean
Bolivia,12,0,0,12,0,1.09,0.00,0,0.00,03/17/2020,0.00,0.00,136,Americas,South America
Bhutan,1,0,0,1,0,1.29,0.00,0,0.00,03/17/2020,0.00,0.00,137,Asia,Southern Asia
Bermuda,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,138,Americas,Northern America
Benin,1,0,0,1,0,0.09,0.00,0,0.00,03/17/2020,0.00,0.00,139,Africa,Western Africa
Chad,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,140,Africa,Middle Africa
Caribbean Netherlands,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,141,Americas,Caribbean
CAR,1,0,0,1,0,0.20,0.00,0,0.00,03/17/2020,0.00,0.00,142,Africa,Middle Africa
Cameroon,10,0,0,10,0,0.44,0.00,0,0.00,03/17/2020,0.00,0.00,143,Africa,Middle Africa
Cambodia,33,0,0,32,0,2.11,0.00,0,0.00,03/17/2020,0.00,0.00,144,Asia,South-Eastern Asia
Cabo Verde,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,145,Africa,Western Africa
Colombia,65,0,0,64,0,1.33,0.00,0,0.00,03/17/2020,0.00,0.00,146,Americas,South America
Chile,201,0,0,201,0,11.05,0.00,0,0.00,03/17/2020,0.00,0.00,147,Americas,South America
Channel Islands,6,0,0,6,0,35.29,0.00,0,0.00,03/17/2020,0.00,0.00,148,Europe,Northern Europe
Cuba,7,0,0,7,0,0.62,0.00,0,0.00,03/17/2020,0.00,0.00,149,Americas,Caribbean
Croatia,69,0,0,64,0,16.47,0.00,0,0.00,03/17/2020,0.00,0.00,150,Europe,Southern Europe
Costa Rica,50,0,0,50,0,10.22,0.00,0,0.00,03/17/2020,0.00,0.00,151,Americas,Central America
Congo,1,0,0,1,0,0.21,0.00,0,0.00,03/17/2020,0.00,0.00,152,Africa,Middle Africa
DRC,3,0,0,3,0,0.04,0.00,0,0.00,03/17/2020,0.00,0.00,153,Africa,Middle Africa
Dominica,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,154,Americas,Caribbean
Djibouti,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,155,Africa,Eastern Africa
Czechia,434,0,0,431,0,41.10,0.00,0,0.00,03/17/2020,0.00,0.00,156,Europe,Eastern Europe
Cyprus,49,0,0,49,0,57.85,0.00,0,0.00,03/17/2020,0.00,0.00,157,Europe,Southern Europe
Curaçao,3,0,0,3,0,19.37,0.00,0,0.00,03/17/2020,0.00,0.00,158,Americas,Caribbean
Equatorial Guinea,1,0,0,1,0,0.82,0.00,0,0.00,03/17/2020,0.00,0.00,159,Africa,Middle Africa
El Salvador,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,160,Americas,Central America
Eswatini,1,0,0,1,0,0.88,0.00,0,0.00,03/17/2020,0.00,0.00,161,Africa,Southern Africa
Estonia,225,0,0,224,0,170.98,0.00,0,0.00,03/17/2020,0.00,0.00,162,Europe,Northern Europe
Eritrea,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,163,Africa,Eastern Africa
Guadeloupe,18,0,0,18,0,44.99,0.00,0,0.00,03/17/2020,0.00,0.00,164,Americas,Caribbean
Guinea-Bissau,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,165,Africa,Western Africa
Guinea,1,0,0,1,0,0.08,0.00,0,0.00,03/17/2020,0.00,0.00,166,Africa,Western Africa
Haiti,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,167,Americas,Caribbean
Honduras,8,0,0,8,0,0.93,0.00,0,0.00,03/17/2020,0.00,0.00,168,Americas,Central America
Iceland,247,0,0,242,0,738.86,0.00,0,0.00,03/17/2020,0.00,0.00,169,Europe,Northern Europe
Ethiopia,6,0,0,6,0,0.07,0.00,0,0.00,03/17/2020,0.00,0.00,170,Africa,Eastern Africa
Gibraltar,3,0,0,1,0,90.53,0.00,0,0.00,03/17/2020,0.00,0.00,171,Europe,Southern Europe
Grenada,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,172,Americas,Caribbean
Greenland,1,0,0,1,0,17.91,0.00,0,0.00,03/17/2020,0.00,0.00,173,Americas,Northern America
Ghana,7,0,0,7,0,0.25,0.00,0,0.00,03/17/2020,0.00,0.00,174,Africa,Western Africa
Georgia,34,0,0,33,0,9.14,0.00,0,0.00,03/17/2020,0.00,0.00,175,Asia,Western Asia
Gambia,1,0,0,1,0,0.53,0.00,0,0.00,03/17/2020,0.00,0.00,176,Africa,Western Africa
French Guiana,15,0,0,15,0,58.93,0.00,0,0.00,03/17/2020,0.00,0.00,177,Americas,South America
Gabon,3,0,0,3,0,1.66,0.00,0,0.00,03/17/2020,0.00,0.00,178,Africa,Middle Africa
French Polynesia,3,0,0,3,0,11.04,0.00,0,0.00,03/17/2020,0.00,0.00,179,Oceania,Polynesia
Finland,322,0,0,312,0,58.63,0.00,0,0.00,03/17/2020,0.00,0.00,180,Europe,Northern Europe
Fiji,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,181,Oceania,Melanesia
Falkland Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,182,Americas,South America
Faeroe Islands,47,0,0,47,0,951.88,0.00,0,0.00,03/17/2020,0.00,0.00,183,Europe,Northern Europe
Malta,38,0,0,36,0,89.33,0.00,0,0.00,03/17/2020,0.00,0.00,184,Europe,Southern Europe
Mauritius,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,185,Africa,Eastern Africa
Mauritania,1,0,0,1,0,0.27,0.00,0,0.00,03/17/2020,0.00,0.00,186,Africa,Western Africa
Monaco,9,0,0,9,0,234.38,0.00,0,0.00,03/17/2020,0.00,0.00,187,Europe,Western Europe
Moldova,30,0,0,29,0,8.44,0.00,0,0.00,03/17/2020,0.00,0.00,188,Europe,Eastern Europe
Mexico,82,0,0,78,0,0.67,0.00,0,0.00,03/17/2020,0.00,0.00,189,Americas,Central America
Mayotte,3,0,0,3,0,13.22,0.00,0,0.00,03/17/2020,0.00,0.00,190,Africa,Eastern Africa
Lithuania,26,0,0,25,0,9.05,0.00,0,0.00,03/17/2020,0.00,0.00,191,Europe,Northern Europe
Madagascar,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,192,Africa,Eastern Africa
Macao,13,0,0,3,0,20.03,0.00,0,0.00,03/17/2020,0.00,0.00,193,Asia,Eastern Asia
Malawi,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,194,Africa,Eastern Africa
Mali,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,195,Africa,Western Africa
Maldives,13,0,0,13,0,37.79,0.00,0,0.00,03/17/2020,0.00,0.00,196,Asia,Southern Asia
Liberia,2,0,0,2,0,0.43,0.00,0,0.00,03/17/2020,0.00,0.00,197,Africa,Western Africa
Liechtenstein,19,0,0,19,0,505.01,0.00,0,0.00,03/17/2020,0.00,0.00,198,Europe,Western Europe
Libya,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,199,Africa,Northern Africa
Latvia,60,0,0,59,0,30.59,0.00,0,0.00,03/17/2020,0.00,0.00,200,Europe,Northern Europe
Laos,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,201,Asia,South-Eastern Asia
Kyrgyzstan,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,202,Asia,Central Asia
Kuwait,130,0,0,118,0,31.07,0.00,0,0.00,03/17/2020,0.00,0.00,203,Asia,Western Asia
Jordan,48,0,0,47,0,5.04,0.00,0,0.00,03/17/2020,0.00,0.00,204,Asia,Western Asia
Kenya,4,0,0,4,0,0.08,0.00,0,0.00,03/17/2020,0.00,0.00,205,Africa,Eastern Africa
Kazakhstan,33,0,0,33,0,1.86,0.00,0,0.00,03/17/2020,0.00,0.00,206,Asia,Central Asia
Israel,337,0,0,326,0,39.52,0.00,0,0.00,03/17/2020,0.00,0.00,207,Asia,Western Asia
Jamaica,13,0,0,11,0,4.77,0.00,0,0.00,03/17/2020,0.00,0.00,208,Americas,Caribbean
Ivory Coast,4,0,0,4,0,0.18,0.00,0,0.00,03/17/2020,0.00,0.00,209,Africa,Western Africa
Isle of Man,0,0,0,0,0,0.00,0.00,0,0.00,03/17/2020,0.00,0.00,210,Europe,Northern Europe
China,80928,3245,0,7263,0,58.75,2.36,0,0.00,03/18/2020,4.01,0.00,1,Asia,Eastern Asia
Italy,35713,2978,0,28710,0,588.69,49.09,0,0.00,03/18/2020,8.34,0.00,2,Europe,Southern Europe
Iran,17361,1135,0,10516,0,218.74,14.30,0,0.00,03/18/2020,6.54,0.00,3,Asia,Southern Asia
Spain,14769,638,0,13050,0,318.03,13.74,0,0.00,03/18/2020,4.32,0.00,4,Europe,Southern Europe
France,9134,264,0,8268,0,136.92,3.96,0,0.00,03/18/2020,2.89,0.00,5,Europe,Western Europe
USA,9317,171,0,9032,0,28.76,0.53,0,0.00,03/18/2020,1.84,0.00,6,Americas,Northern America
UK,2626,104,0,2457,0,40.33,1.60,0,0.00,03/18/2020,3.96,0.00,7,Europe,Northern Europe
S. Korea,8413,84,0,6789,0,165.61,1.65,0,0.00,03/18/2020,1.00,0.00,8,Asia,Eastern Asia
Netherlands,2051,58,0,1991,0,120.51,3.41,0,0.00,03/18/2020,2.83,0.00,9,Europe,Western Europe
Switzerland,3115,33,0,3067,0,373.43,3.96,0,0.00,03/18/2020,1.06,0.00,10,Europe,Western Europe
Japan,914,29,0,694,0,7.20,0.23,0,0.00,03/18/2020,3.17,0.00,11,Asia,Eastern Asia
Germany,12327,28,0,12194,0,150.75,0.34,0,0.00,03/18/2020,0.23,0.00,12,Europe,Western Europe
Indonesia,227,19,0,197,0,0.88,0.07,0,0.00,03/18/2020,8.37,0.00,13,Asia,South-Eastern Asia
Philippines,202,17,0,178,0,1.96,0.16,0,0.00,03/18/2020,8.42,0.00,14,Asia,South-Eastern Asia
San Marino,140,14,0,122,0,4241.78,424.18,0,0.00,03/18/2020,10.00,0.00,15,Europe,Southern Europe
Belgium,1486,14,0,1441,0,131.28,1.24,0,0.00,03/18/2020,0.94,0.00,16,Europe,Western Europe
Iraq,164,12,0,111,0,4.33,0.32,0,0.00,03/18/2020,7.32,0.00,17,Asia,Western Asia
Sweden,1301,10,0,1276,0,131.48,1.01,0,0.00,03/18/2020,0.77,0.00,18,Europe,Northern Europe
Canada,727,9,0,706,0,20.11,0.25,0,0.00,03/18/2020,1.24,0.00,19,Americas,Northern America
Algeria,75,7,0,36,0,1.86,0.17,0,0.00,03/18/2020,9.33,0.00,20,Africa,Northern Africa
Norway,1591,6,0,1584,0,304.60,1.15,0,0.00,03/18/2020,0.38,0.00,21,Europe,Northern Europe
Australia,596,6,0,547,0,24.71,0.25,0,0.00,03/18/2020,1.01,0.00,22,Oceania,Australia and New Zealand
Egypt,210,6,0,176,0,2.30,0.07,0,0.00,03/18/2020,2.86,0.00,23,Africa,Northern Africa
Poland,287,5,0,269,0,7.47,0.13,0,0.00,03/18/2020,1.74,0.00,24,Europe,Eastern Europe
Greece,418,5,0,399,0,38.50,0.46,0,0.00,03/18/2020,1.20,0.00,25,Europe,Southern Europe
Austria,1646,4,0,1633,0,188.63,0.46,0,0.00,03/18/2020,0.24,0.00,26,Europe,Western Europe
Brazil,529,4,0,523,0,2.57,0.02,0,0.00,03/18/2020,0.76,0.00,27,Americas,South America
Denmark,1057,4,0,1052,0,184.89,0.70,0,0.00,03/18/2020,0.38,0.00,28,Europe,Northern Europe
Hong Kong,193,4,0,94,0,26.35,0.55,0,0.00,03/18/2020,2.07,0.00,29,Asia,Eastern Asia
Lebanon,133,4,0,125,0,22.21,0.67,0,0.00,03/18/2020,3.01,0.00,30,Asia,Western Asia
Ecuador,168,3,0,164,0,10.15,0.18,0,0.00,03/18/2020,1.79,0.00,31,Americas,South America
India,169,3,0,152,0,0.13,0.00,0,0.00,03/18/2020,1.78,0.00,32,Asia,Southern Asia
Portugal,642,2,0,636,0,61.88,0.19,0,0.00,03/18/2020,0.31,0.00,33,Europe,Southern Europe
Pakistan,307,2,0,292,0,1.58,0.01,0,0.00,03/18/2020,0.65,0.00,34,Asia,Southern Asia
Morocco,54,2,0,51,0,1.62,0.06,0,0.00,03/18/2020,3.70,0.00,35,Africa,Northern Africa
Turkey,191,2,0,189,0,2.43,0.03,0,0.00,03/18/2020,1.05,0.00,36,Asia,Western Asia
Ukraine,16,2,0,14,0,0.37,0.05,0,0.00,03/18/2020,12.50,0.00,37,Europe,Eastern Europe
Bulgaria,92,2,0,90,0,12.86,0.28,0,0.00,03/18/2020,2.17,0.00,38,Europe,Eastern Europe
Albania,59,2,0,57,0,20.44,0.69,0,0.00,03/18/2020,3.39,0.00,39,Europe,Southern Europe
Argentina,97,2,0,92,0,2.23,0.05,0,0.00,03/18/2020,2.06,0.00,40,Americas,South America
Dominican Republic,34,2,0,32,0,3.37,0.20,0,0.00,03/18/2020,5.88,0.00,41,Americas,Caribbean
Ireland,366,2,0,359,0,57.38,0.31,0,0.00,03/18/2020,0.55,0.00,42,Europe,Northern Europe
Malaysia,790,2,0,728,0,25.15,0.06,0,0.00,03/18/2020,0.25,0.00,43,Asia,South-Eastern Asia
Luxembourg,203,2,0,201,0,352.31,3.47,0,0.00,03/18/2020,0.99,0.00,44,Europe,Western Europe
Panama,109,1,0,108,0,28.57,0.26,0,0.00,03/18/2020,0.92,0.00,45,Americas,Central America
Taiwan,100,1,0,77,0,4.25,0.04,0,0.00,03/18/2020,1.00,0.00,46,Asia,Eastern Asia
Thailand,212,1,0,169,0,3.25,0.02,0,0.00,03/18/2020,0.47,0.00,47,Asia,South-Eastern Asia
Sudan,2,1,0,1,0,0.05,0.03,0,0.00,03/18/2020,50.00,0.00,48,Africa,Northern Africa
Slovenia,286,1,0,285,0,138.55,0.48,0,0.00,03/18/2020,0.35,0.00,49,Europe,Southern Europe
Bangladesh,14,1,0,10,0,0.09,0.01,0,0.00,03/18/2020,7.14,0.00,50,Asia,Southern Asia
Bahrain,256,1,0,160,0,182.22,0.71,0,0.00,03/18/2020,0.39,0.00,51,Asia,Western Asia
Azerbaijan,34,1,0,26,0,3.49,0.10,0,0.00,03/18/2020,2.94,0.00,52,Asia,Western Asia
Burkina Faso,27,1,0,26,0,1.42,0.05,0,0.00,03/18/2020,3.70,0.00,53,Africa,Western Africa
Cayman Islands,1,1,0,0,0,17.17,17.17,0,0.00,03/18/2020,100.00,0.00,54,Americas,Caribbean
Costa Rica,69,1,0,68,0,14.11,0.20,0,0.00,03/18/2020,1.45,0.00,55,Americas,Central America
Cuba,10,1,0,9,0,0.89,0.09,0,0.00,03/18/2020,10.00,0.00,56,Americas,Caribbean
Hungary,58,1,0,55,0,5.90,0.10,0,0.00,03/18/2020,1.72,0.00,57,Europe,Eastern Europe
Guyana,4,1,0,3,0,5.36,1.34,0,0.00,03/18/2020,25.00,0.00,58,Americas,South America
Guatemala,8,1,0,7,0,0.49,0.06,0,0.00,03/18/2020,12.50,0.00,59,Americas,Central America
Moldova,36,1,0,34,0,10.13,0.28,0,0.00,03/18/2020,2.78,0.00,60,Europe,Eastern Europe
Martinique,23,1,0,22,0,60.81,2.64,0,0.00,03/18/2020,4.35,0.00,61,Americas,Caribbean
Jamaica,15,1,0,12,0,5.51,0.37,0,0.00,03/18/2020,6.67,0.00,62,Americas,Caribbean
Palestine,44,0,0,44,0,9.40,0.00,0,0.00,03/18/2020,0.00,0.00,63,Asia,Western Asia
Oman,39,0,0,26,0,8.82,0.00,0,0.00,03/18/2020,0.00,0.00,64,Asia,Western Asia
Peru,145,0,0,144,0,4.60,0.00,0,0.00,03/18/2020,0.00,0.00,65,Americas,South America
Papua New Guinea,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,66,Oceania,Melanesia
Paraguay,11,0,0,11,0,1.60,0.00,0,0.00,03/18/2020,0.00,0.00,67,Americas,South America
Qatar,452,0,0,448,0,174.68,0.00,0,0.00,03/18/2020,0.00,0.00,68,Asia,Western Asia
Réunion,14,0,0,14,0,16.65,0.00,0,0.00,03/18/2020,0.00,0.00,69,Africa,Eastern Africa
Rwanda,11,0,0,11,0,0.95,0.00,0,0.00,03/18/2020,0.00,0.00,70,Africa,Eastern Africa
Romania,260,0,0,241,0,13.09,0.00,0,0.00,03/18/2020,0.00,0.00,71,Europe,Eastern Europe
Russia,147,0,0,139,0,1.00,0.00,0,0.00,03/18/2020,0.00,0.00,72,Europe,Eastern Europe
Montserrat,1,0,0,1,0,203.17,0.00,0,0.00,03/18/2020,0.00,0.00,73,Americas,Caribbean
Mongolia,6,0,0,6,0,1.94,0.00,0,0.00,03/18/2020,0.00,0.00,74,Asia,Eastern Asia
Montenegro,8,0,0,8,0,12.87,0.00,0,0.00,03/18/2020,0.00,0.00,75,Europe,Southern Europe
Mozambique,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,76,Africa,Eastern Africa
Myanmar,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,77,Asia,South-Eastern Asia
Namibia,2,0,0,2,0,0.86,0.00,0,0.00,03/18/2020,0.00,0.00,78,Africa,Southern Africa
Nepal,1,0,0,0,0,0.04,0.00,0,0.00,03/18/2020,0.00,0.00,79,Asia,Southern Asia
North Macedonia,43,0,0,42,0,20.89,0.00,0,0.00,03/18/2020,0.00,0.00,80,Europe,Southern Europe
Niger,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,81,Africa,Western Africa
Nigeria,8,0,0,7,0,0.04,0.00,0,0.00,03/18/2020,0.00,0.00,82,Africa,Western Africa
New Caledonia,2,0,0,2,0,7.44,0.00,0,0.00,03/18/2020,0.00,0.00,83,Oceania,Melanesia
New Zealand,20,0,0,20,0,4.26,0.00,0,0.00,03/18/2020,0.00,0.00,84,Oceania,Australia and New Zealand
Nicaragua,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,85,Americas,Central America
Somalia,1,0,0,1,0,0.09,0.00,0,0.00,03/18/2020,0.00,0.00,86,Africa,Eastern Africa
Sint Maarten,1,0,0,1,0,26.15,0.00,0,0.00,03/18/2020,0.00,0.00,87,Americas,Caribbean
Slovakia,105,0,0,105,0,19.35,0.00,0,0.00,03/18/2020,0.00,0.00,88,Europe,Eastern Europe
Serbia,89,0,0,88,0,12.58,0.00,0,0.00,03/18/2020,0.00,0.00,89,Europe,Southern Europe
Seychelles,6,0,0,6,0,65.65,0.00,0,0.00,03/18/2020,0.00,0.00,90,Africa,Eastern Africa
Sierra Leone,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,91,Africa,Western Africa
Singapore,313,0,0,196,0,56.55,0.00,0,0.00,03/18/2020,0.00,0.00,92,Asia,South-Eastern Asia
Sao Tome and Principe,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,93,Africa,Middle Africa
Saudi Arabia,238,0,0,232,0,7.38,0.00,0,0.00,03/18/2020,0.00,0.00,94,Asia,Western Asia
Senegal,36,0,0,34,0,2.43,0.00,0,0.00,03/18/2020,0.00,0.00,95,Africa,Western Africa
Saint Lucia,2,0,0,2,0,10.75,0.00,0,0.00,03/18/2020,0.00,0.00,96,Americas,Caribbean
Saint Kitts and Nevis,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,97,Americas,Caribbean
Saint Martin,3,0,0,3,0,81.13,0.00,0,0.00,03/18/2020,0.00,0.00,98,Americas,Caribbean
Saint Pierre Miquelon,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,99,Americas,Northern America
Suriname,1,0,0,1,0,1.85,0.00,0,0.00,03/18/2020,0.00,0.00,100,Americas,South America
St. Barth,3,0,0,3,0,318.57,0.00,0,0.00,03/18/2020,0.00,0.00,101,Americas,Caribbean
St. Vincent Grenadines,1,0,0,1,0,9.09,0.00,0,0.00,03/18/2020,0.00,0.00,102,Americas,Caribbean
Sri Lanka,51,0,0,48,0,2.43,0.00,0,0.00,03/18/2020,0.00,0.00,103,Asia,Southern Asia
South Africa,116,0,0,116,0,2.08,0.00,0,0.00,03/18/2020,0.00,0.00,104,Africa,Southern Africa
South Sudan,0,0,0,0,0,0.00,0.00,0,0.00,03/18/2020,0.00,0.00,105,Africa,Middle Africa
