country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Tunisia,495,18,0,472,0,0.0,0.0,0,0.0,04/03/2020,3.64,0.00,56,Africa,Northern Africa
Lebanon,508,17,0,441,0,0.0,0.0,0,0.0,04/03/2020,3.35,0.00,57,Asia,Western Asia
Albania,304,17,0,198,0,0.0,0.0,0,0.0,04/03/2020,5.59,0.00,58,Europe,Southern Europe
Bosnia and Herzegovina,579,17,0,535,0,0.0,0.0,0,0.0,04/03/2020,2.94,0.00,59,Europe,Southern Europe
DRC,148,16,0,129,0,0.0,0.0,0,0.0,04/03/2020,10.81,0.00,60,Africa,Middle Africa
Burkina Faso,302,16,0,236,0,0.0,0.0,0,0.0,04/03/2020,5.30,0.00,61,Africa,Western Africa
Andorra,439,16,0,407,0,0.0,0.0,0,0.0,04/03/2020,3.64,0.00,62,Europe,Southern Europe
Honduras,222,15,0,204,0,0.0,0.0,0,0.0,04/03/2020,6.76,0.00,63,Americas,Central America
Bulgaria,485,14,0,441,0,0.0,0.0,0,0.0,04/03/2020,2.89,0.00,64,Europe,Eastern Europe
Estonia,961,12,0,901,0,0.0,0.0,0,0.0,04/03/2020,1.25,0.00,65,Europe,Northern Europe
North Macedonia,430,12,0,398,0,0.0,0.0,0,0.0,04/03/2020,2.79,0.00,66,Europe,Southern Europe
Cyprus,396,11,0,357,0,0.0,0.0,0,0.0,04/03/2020,2.78,0.00,67,Europe,Southern Europe
Lithuania,696,9,0,680,0,0.0,0.0,0,0.0,04/03/2020,1.29,0.00,68,Europe,Northern Europe
UAE,1264,9,0,1147,0,0.0,0.0,0,0.0,04/03/2020,0.71,0.00,69,Asia,Western Asia
South Africa,1505,9,0,1401,0,0.0,0.0,0,0.0,04/03/2020,0.60,0.00,70,Africa,Southern Africa
Bolivia,132,9,0,122,0,0.0,0.0,0,0.0,04/03/2020,6.82,0.00,71,Americas,South America
Croatia,1079,8,0,979,0,0.0,0.0,0,0.0,04/03/2020,0.74,0.00,72,Europe,Southern Europe
Moldova,591,8,0,557,0,0.0,0.0,0,0.0,04/03/2020,1.35,0.00,73,Europe,Eastern Europe
Cameroon,509,8,0,484,0,0.0,0.0,0,0.0,04/03/2020,1.57,0.00,74,Africa,Middle Africa
Guadeloupe,130,7,0,99,0,0.0,0.0,0,0.0,04/03/2020,5.38,0.00,75,Americas,Caribbean
Mauritius,186,7,0,179,0,0.0,0.0,0,0.0,04/03/2020,3.76,0.00,76,Africa,Eastern Africa
Venezuela,153,7,0,94,0,0.0,0.0,0,0.0,04/03/2020,4.58,0.00,77,Americas,South America
Armenia,736,7,0,686,0,0.0,0.0,0,0.0,04/03/2020,0.95,0.00,78,Asia,Western Asia
Cuba,269,6,0,248,0,0.0,0.0,0,0.0,04/03/2020,2.23,0.00,79,Americas,Caribbean
Trinidad and Tobago,98,6,0,91,0,0.0,0.0,0,0.0,04/03/2020,6.12,0.00,80,Americas,Caribbean
Bangladesh,61,6,0,29,0,0.0,0.0,0,0.0,04/03/2020,9.84,0.00,81,Asia,Southern Asia
Afghanistan,281,6,0,265,0,0.0,0.0,0,0.0,04/03/2020,2.14,0.00,82,Asia,Southern Asia
Ghana,205,5,0,169,0,0.0,0.0,0,0.0,04/03/2020,2.44,0.00,83,Africa,Western Africa
Jordan,310,5,0,247,0,0.0,0.0,0,0.0,04/03/2020,1.61,0.00,84,Asia,Western Asia
Niger,120,5,0,115,0,0.0,0.0,0,0.0,04/03/2020,4.17,0.00,85,Africa,Western Africa
Taiwan,348,5,0,293,0,0.0,0.0,0,0.0,04/03/2020,1.44,0.00,86,Asia,Eastern Asia
Singapore,1114,5,0,827,0,0.0,0.0,0,0.0,04/03/2020,0.45,0.00,87,Asia,South-Eastern Asia
Azerbaijan,443,5,0,406,0,0.0,0.0,0,0.0,04/03/2020,1.13,0.00,88,Asia,Western Asia
Kenya,122,4,0,114,0,0.0,0.0,0,0.0,04/03/2020,3.28,0.00,89,Africa,Eastern Africa
Hong Kong,845,4,0,668,0,0.0,0.0,0,0.0,04/03/2020,0.47,0.00,90,Asia,Eastern Asia
Iceland,1364,4,0,1051,0,0.0,0.0,0,0.0,04/03/2020,0.29,0.00,91,Europe,Northern Europe
Guyana,23,4,0,19,0,0.0,0.0,0,0.0,04/03/2020,17.39,0.00,92,Americas,South America
Nigeria,210,4,0,181,0,0.0,0.0,0,0.0,04/03/2020,1.90,0.00,93,Africa,Western Africa
Sint Maarten,23,4,0,13,0,0.0,0.0,0,0.0,04/03/2020,17.39,0.00,94,Americas,Caribbean
Sri Lanka,159,4,0,131,0,0.0,0.0,0,0.0,04/03/2020,2.52,0.00,95,Asia,Southern Asia
Uruguay,386,4,0,296,0,0.0,0.0,0,0.0,04/03/2020,1.04,0.00,96,Americas,South America
Bahrain,672,4,0,286,0,0.0,0.0,0,0.0,04/03/2020,0.60,0.00,97,Asia,Western Asia
Belarus,351,4,0,294,0,0.0,0.0,0,0.0,04/03/2020,1.14,0.00,98,Europe,Eastern Europe
Channel Islands,232,4,0,215,0,0.0,0.0,0,0.0,04/03/2020,1.72,0.00,99,Europe,Northern Europe
El Salvador,46,3,0,43,0,0.0,0.0,0,0.0,04/03/2020,6.52,0.00,100,Americas,Central America
Martinique,143,3,0,113,0,0.0,0.0,0,0.0,04/03/2020,2.10,0.00,101,Americas,Caribbean
Mali,39,3,0,36,0,0.0,0.0,0,0.0,04/03/2020,7.69,0.00,102,Africa,Western Africa
Jamaica,53,3,0,43,0,0.0,0.0,0,0.0,04/03/2020,5.66,0.00,103,Americas,Caribbean
Kazakhstan,464,3,0,432,0,0.0,0.0,0,0.0,04/03/2020,0.65,0.00,104,Asia,Central Asia
Qatar,1075,3,0,979,0,0.0,0.0,0,0.0,04/03/2020,0.28,0.00,105,Asia,Western Asia
Paraguay,92,3,0,83,0,0.0,0.0,0,0.0,04/03/2020,3.26,0.00,106,Americas,South America
Togo,40,3,0,20,0,0.0,0.0,0,0.0,04/03/2020,7.50,0.00,107,Africa,Western Africa
Bahamas,24,3,0,21,0,0.0,0.0,0,0.0,04/03/2020,12.50,0.00,108,Americas,Caribbean
Congo,22,2,0,18,0,0.0,0.0,0,0.0,04/03/2020,9.09,0.00,109,Africa,Middle Africa
Costa Rica,416,2,0,403,0,0.0,0.0,0,0.0,04/03/2020,0.48,0.00,110,Americas,Central America
Mayotte,128,2,0,116,0,0.0,0.0,0,0.0,04/03/2020,1.56,0.00,111,Africa,Eastern Africa
Montenegro,174,2,0,171,0,0.0,0.0,0,0.0,04/03/2020,1.15,0.00,112,Europe,Southern Europe
Syria,16,2,0,14,0,0.0,0.0,0,0.0,04/03/2020,12.50,0.00,113,Asia,Western Asia
Sudan,10,2,0,6,0,0.0,0.0,0,0.0,04/03/2020,20.00,0.00,114,Africa,Northern Africa
Uzbekistan,227,2,0,200,0,0.0,0.0,0,0.0,04/03/2020,0.88,0.00,115,Asia,Central Asia
Angola,8,2,0,5,0,0.0,0.0,0,0.0,04/03/2020,25.00,0.00,116,Africa,Middle Africa
Curaçao,11,1,0,7,0,0.0,0.0,0,0.0,04/03/2020,9.09,0.00,117,Americas,Caribbean
Gambia,4,1,0,1,0,0.0,0.0,0,0.0,04/03/2020,25.00,0.00,118,Africa,Western Africa
Gabon,21,1,0,19,0,0.0,0.0,0,0.0,04/03/2020,4.76,0.00,119,Africa,Middle Africa
Guatemala,50,1,0,37,0,0.0,0.0,0,0.0,04/03/2020,2.00,0.00,120,Americas,Central America
Mauritania,6,1,0,3,0,0.0,0.0,0,0.0,04/03/2020,16.67,0.00,121,Africa,Western Africa
Monaco,64,1,0,60,0,0.0,0.0,0,0.0,04/03/2020,1.56,0.00,122,Europe,Western Europe
Latvia,493,1,0,491,0,0.0,0.0,0,0.0,04/03/2020,0.20,0.00,123,Europe,Northern Europe
Kyrgyzstan,130,1,0,123,0,0.0,0.0,0,0.0,04/03/2020,0.77,0.00,124,Asia,Central Asia
Libya,17,1,0,16,0,0.0,0.0,0,0.0,04/03/2020,5.88,0.00,125,Africa,Northern Africa
Ivory Coast,218,1,0,198,0,0.0,0.0,0,0.0,04/03/2020,0.46,0.00,126,Africa,Western Africa
Isle of Man,114,1,0,113,0,0.0,0.0,0,0.0,04/03/2020,0.88,0.00,127,Europe,Northern Europe
Myanmar,20,1,0,19,0,0.0,0.0,0,0.0,04/03/2020,5.00,0.00,128,Asia,South-Eastern Asia
New Zealand,868,1,0,764,0,0.0,0.0,0,0.0,04/03/2020,0.12,0.00,129,Oceania,Australia and New Zealand
Nicaragua,5,1,0,4,0,0.0,0.0,0,0.0,04/03/2020,20.00,0.00,130,Americas,Central America
Oman,252,1,0,194,0,0.0,0.0,0,0.0,04/03/2020,0.40,0.00,131,Asia,Western Asia
Palestine,194,1,0,172,0,0.0,0.0,0,0.0,04/03/2020,0.52,0.00,132,Asia,Western Asia
Senegal,207,1,0,140,0,0.0,0.0,0,0.0,04/03/2020,0.48,0.00,133,Africa,Western Africa
Saint Martin,22,1,0,19,0,0.0,0.0,0,0.0,04/03/2020,4.55,0.00,134,Americas,Caribbean
Zimbabwe,9,1,0,8,0,0.0,0.0,0,0.0,04/03/2020,11.11,0.00,135,Africa,Eastern Africa
Zambia,39,1,0,36,0,0.0,0.0,0,0.0,04/03/2020,2.56,0.00,136,Africa,Eastern Africa
Suriname,10,1,0,9,0,0.0,0.0,0,0.0,04/03/2020,10.00,0.00,137,Americas,South America
Slovakia,450,1,0,441,0,0.0,0.0,0,0.0,04/03/2020,0.22,0.00,138,Europe,Eastern Europe
Tanzania,20,1,0,16,0,0.0,0.0,0,0.0,04/03/2020,5.00,0.00,139,Africa,Eastern Africa
Brunei,134,1,0,68,0,0.0,0.0,0,0.0,04/03/2020,0.75,0.00,140,Asia,South-Eastern Asia
Botswana,4,1,0,3,0,0.0,0.0,0,0.0,04/03/2020,25.00,0.00,141,Africa,Southern Africa
Cabo Verde,6,1,0,5,0,0.0,0.0,0,0.0,04/03/2020,16.67,0.00,142,Africa,Western Africa
Cayman Islands,29,1,0,27,0,0.0,0.0,0,0.0,04/03/2020,3.45,0.00,143,Americas,Caribbean
Greenland,10,0,0,7,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,144,Americas,Northern America
Grenada,12,0,0,12,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,145,Americas,Caribbean
Gibraltar,95,0,0,49,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,146,Europe,Southern Europe
Guinea,73,0,0,71,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,147,Africa,Western Africa
Guinea-Bissau,15,0,0,15,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,148,Africa,Western Africa
French Polynesia,39,0,0,39,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,149,Oceania,Polynesia
Georgia,155,0,0,127,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,150,Asia,Western Asia
Fiji,7,0,0,7,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,151,Oceania,Melanesia
French Guiana,57,0,0,35,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,152,Americas,South America
Equatorial Guinea,16,0,0,15,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,153,Africa,Middle Africa
Eritrea,22,0,0,22,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,154,Africa,Eastern Africa
Eswatini,9,0,0,9,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,155,Africa,Southern Africa
Ethiopia,35,0,0,32,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,156,Africa,Eastern Africa
Faeroe Islands,179,0,0,88,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,157,Europe,Northern Europe
Falkland Islands,1,0,0,1,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,158,Americas,South America
Djibouti,49,0,0,41,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,159,Africa,Eastern Africa
Dominica,14,0,0,14,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,160,Americas,Caribbean
Haiti,18,0,0,17,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,161,Americas,Caribbean
Liberia,7,0,0,7,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,162,Africa,Western Africa
Liechtenstein,75,0,0,75,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,163,Europe,Western Europe
Macao,42,0,0,32,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,164,Asia,Eastern Asia
Madagascar,70,0,0,70,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,165,Africa,Eastern Africa
Malawi,3,0,0,3,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,166,Africa,Eastern Africa
Laos,10,0,0,10,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,167,Asia,South-Eastern Asia
Kuwait,417,0,0,335,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,168,Asia,Western Asia
Malta,202,0,0,200,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,169,Europe,Southern Europe
Maldives,19,0,0,6,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,170,Asia,Southern Asia
Saint Pierre Miquelon,0,0,0,0,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,171,Americas,Northern America
Saint Kitts and Nevis,9,0,0,9,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,172,Americas,Caribbean
Saint Lucia,13,0,0,12,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,173,Americas,Caribbean
Sao Tome and Principe,0,0,0,0,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,174,Africa,Middle Africa
Papua New Guinea,1,0,0,1,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,175,Oceania,Melanesia
Réunion,321,0,0,281,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,176,Africa,Eastern Africa
Rwanda,89,0,0,89,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,177,Africa,Eastern Africa
New Caledonia,18,0,0,17,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,178,Oceania,Melanesia
Mozambique,10,0,0,10,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,179,Africa,Eastern Africa
Namibia,14,0,0,11,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,180,Africa,Southern Africa
Nepal,6,0,0,5,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,181,Asia,Southern Asia
Mongolia,14,0,0,12,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,182,Asia,Eastern Asia
Montserrat,6,0,0,6,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,183,Americas,Caribbean
Timor-Leste,1,0,0,1,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,184,Asia,South-Eastern Asia
Uganda,48,0,0,48,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,185,Africa,Eastern Africa
Turks and Caicos,5,0,0,5,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,186,Americas,Caribbean
Sierra Leone,2,0,0,2,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,187,Africa,Western Africa
South Sudan,0,0,0,0,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,188,Africa,Middle Africa
Somalia,7,0,0,6,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,189,Africa,Eastern Africa
St. Barth,6,0,0,5,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,190,Americas,Caribbean
St. Vincent Grenadines,7,0,0,6,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,191,Americas,Caribbean
Western Sahara,0,0,0,0,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,192,Africa,Northern Africa
Yemen,0,0,0,0,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,193,Asia,Western Asia
Vatican City,7,0,0,7,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,194,Europe,Southern Europe
Vietnam,239,0,0,154,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,195,Asia,South-Eastern Asia
Seychelles,10,0,0,10,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,196,Africa,Eastern Africa
Chad,8,0,0,8,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,197,Africa,Middle Africa
CAR,8,0,0,8,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,198,Africa,Middle Africa
Caribbean Netherlands,2,0,0,2,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,199,Americas,Caribbean
Cambodia,114,0,0,79,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,200,Asia,South-Eastern Asia
British Virgin Islands,3,0,0,3,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,201,Americas,Caribbean
Burundi,3,0,0,3,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,202,Africa,Eastern Africa
Barbados,51,0,0,51,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,203,Americas,Caribbean
Belize,4,0,0,4,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,204,Americas,Central America
Bhutan,5,0,0,3,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,205,Asia,Southern Asia
Benin,16,0,0,14,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,206,Africa,Western Africa
Bermuda,35,0,0,21,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,207,Americas,Northern America
Anguilla,3,0,0,3,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,208,Americas,Caribbean
Antigua and Barbuda,15,0,0,15,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,209,Americas,Caribbean
Aruba,62,0,0,61,0,0.0,0.0,0,0.0,04/03/2020,0.00,0.00,210,Americas,Caribbean
Italy,124632,15362,0,88274,0,0.0,0.0,0,0.0,04/04/2020,12.33,0.00,1,Europe,Southern Europe
Spain,126168,11947,0,80002,0,0.0,0.0,0,0.0,04/04/2020,9.47,0.00,2,Europe,Southern Europe
USA,315141,10231,0,289987,0,0.0,0.0,0,0.0,04/04/2020,3.25,0.00,3,Americas,Northern America
France,83019,7560,0,60021,0,0.0,0.0,0,0.0,04/04/2020,9.11,0.00,4,Europe,Western Europe
UK,41903,4313,0,37455,0,0.0,0.0,0,0.0,04/04/2020,10.29,0.00,5,Europe,Northern Europe
Iran,55743,3452,0,32555,0,0.0,0.0,0,0.0,04/04/2020,6.19,0.00,6,Asia,Southern Asia
China,81669,3329,0,1376,0,0.0,0.0,0,0.0,04/04/2020,4.08,0.00,7,Asia,Eastern Asia
Netherlands,16627,1651,0,14726,0,0.0,0.0,0,0.0,04/04/2020,9.93,0.00,8,Europe,Western Europe
Germany,96092,1444,0,68248,0,0.0,0.0,0,0.0,04/04/2020,1.50,0.00,9,Europe,Western Europe
Belgium,18431,1283,0,13901,0,0.0,0.0,0,0.0,04/04/2020,6.96,0.00,10,Europe,Western Europe
Switzerland,20505,666,0,13424,0,0.0,0.0,0,0.0,04/04/2020,3.25,0.00,11,Europe,Western Europe
Turkey,23934,501,0,22647,0,0.0,0.0,0,0.0,04/04/2020,2.09,0.00,12,Asia,Western Asia
Brazil,10360,445,0,9788,0,0.0,0.0,0,0.0,04/04/2020,4.30,0.00,13,Americas,South America
Sweden,6443,373,0,5865,0,0.0,0.0,0,0.0,04/04/2020,5.79,0.00,14,Europe,Northern Europe
Portugal,10524,266,0,10183,0,0.0,0.0,0,0.0,04/04/2020,2.53,0.00,15,Europe,Southern Europe
Canada,13912,231,0,11086,0,0.0,0.0,0,0.0,04/04/2020,1.66,0.00,16,Americas,Northern America
Indonesia,2092,191,0,1751,0,0.0,0.0,0,0.0,04/04/2020,9.13,0.00,17,Asia,South-Eastern Asia
Austria,11781,186,0,9088,0,0.0,0.0,0,0.0,04/04/2020,1.58,0.00,18,Europe,Western Europe
S. Korea,10156,177,0,3654,0,0.0,0.0,0,0.0,04/04/2020,1.74,0.00,19,Asia,Eastern Asia
Ecuador,3465,172,0,3193,0,0.0,0.0,0,0.0,04/04/2020,4.96,0.00,20,Americas,South America
Denmark,4077,161,0,2633,0,0.0,0.0,0,0.0,04/04/2020,3.95,0.00,21,Europe,Northern Europe
Romania,3613,146,0,3138,0,0.0,0.0,0,0.0,04/04/2020,4.04,0.00,22,Europe,Eastern Europe
Philippines,3094,144,0,2893,0,0.0,0.0,0,0.0,04/04/2020,4.65,0.00,23,Asia,South-Eastern Asia
Ireland,4604,137,0,4442,0,0.0,0.0,0,0.0,04/04/2020,2.98,0.00,24,Europe,Northern Europe
Algeria,1251,130,0,1031,0,0.0,0.0,0,0.0,04/04/2020,10.39,0.00,25,Africa,Northern Africa
India,3588,99,0,3260,0,0.0,0.0,0,0.0,04/04/2020,2.76,0.00,26,Asia,Southern Asia
Poland,3627,79,0,3432,0,0.0,0.0,0,0.0,04/04/2020,2.18,0.00,27,Europe,Eastern Europe
Dominican Republic,1578,77,0,1484,0,0.0,0.0,0,0.0,04/04/2020,4.88,0.00,28,Americas,Caribbean
Japan,3139,77,0,2548,0,0.0,0.0,0,0.0,04/04/2020,2.45,0.00,29,Asia,Eastern Asia
Peru,1746,73,0,759,0,0.0,0.0,0,0.0,04/04/2020,4.18,0.00,30,Americas,South America
Egypt,1070,71,0,758,0,0.0,0.0,0,0.0,04/04/2020,6.64,0.00,31,Africa,Northern Africa
Greece,1673,68,0,1527,0,0.0,0.0,0,0.0,04/04/2020,4.06,0.00,32,Europe,Southern Europe
Norway,5550,62,0,5456,0,0.0,0.0,0,0.0,04/04/2020,1.12,0.00,33,Europe,Northern Europe
Mexico,1688,60,0,995,0,0.0,0.0,0,0.0,04/04/2020,3.55,0.00,34,Americas,Central America
Czechia,4472,59,0,4335,0,0.0,0.0,0,0.0,04/04/2020,1.32,0.00,35,Europe,Eastern Europe
Morocco,919,59,0,794,0,0.0,0.0,0,0.0,04/04/2020,6.42,0.00,36,Africa,Northern Africa
Malaysia,3483,57,0,2511,0,0.0,0.0,0,0.0,04/04/2020,1.64,0.00,37,Asia,South-Eastern Asia
Iraq,878,56,0,563,0,0.0,0.0,0,0.0,04/04/2020,6.38,0.00,38,Asia,Western Asia
Panama,1801,46,0,1742,0,0.0,0.0,0,0.0,04/04/2020,2.55,0.00,39,Americas,Central America
Israel,7851,44,0,7380,0,0.0,0.0,0,0.0,04/04/2020,0.56,0.00,40,Asia,Western Asia
Serbia,1624,44,0,1526,0,0.0,0.0,0,0.0,04/04/2020,2.71,0.00,41,Europe,Southern Europe
Russia,4731,43,0,4355,0,0.0,0.0,0,0.0,04/04/2020,0.91,0.00,42,Europe,Eastern Europe
Argentina,1451,43,0,1129,0,0.0,0.0,0,0.0,04/04/2020,2.96,0.00,43,Americas,South America
Pakistan,2818,41,0,2646,0,0.0,0.0,0,0.0,04/04/2020,1.45,0.00,44,Asia,Southern Asia
Colombia,1406,32,0,1289,0,0.0,0.0,0,0.0,04/04/2020,2.28,0.00,45,Americas,South America
Hungary,678,32,0,588,0,0.0,0.0,0,0.0,04/04/2020,4.72,0.00,46,Europe,Eastern Europe
San Marino,259,32,0,200,0,0.0,0.0,0,0.0,04/04/2020,12.36,0.00,47,Europe,Southern Europe
Ukraine,1225,32,0,1168,0,0.0,0.0,0,0.0,04/04/2020,2.61,0.00,48,Europe,Eastern Europe
Luxembourg,2729,31,0,2198,0,0.0,0.0,0,0.0,04/04/2020,1.14,0.00,49,Europe,Western Europe
Australia,5550,30,0,4935,0,0.0,0.0,0,0.0,04/04/2020,0.54,0.00,50,Oceania,Australia and New Zealand
Saudi Arabia,2179,29,0,1730,0,0.0,0.0,0,0.0,04/04/2020,1.33,0.00,51,Asia,Western Asia
Chile,4161,27,0,3606,0,0.0,0.0,0,0.0,04/04/2020,0.65,0.00,52,Americas,South America
Finland,1882,25,0,1557,0,0.0,0.0,0,0.0,04/04/2020,1.33,0.00,53,Europe,Northern Europe
Slovenia,977,22,0,876,0,0.0,0.0,0,0.0,04/04/2020,2.25,0.00,54,Europe,Southern Europe
Bosnia and Herzegovina,624,21,0,573,0,0.0,0.0,0,0.0,04/04/2020,3.37,0.00,55,Europe,Southern Europe
Thailand,2067,20,0,1373,0,0.0,0.0,0,0.0,04/04/2020,0.97,0.00,56,Asia,South-Eastern Asia
Albania,333,20,0,214,0,0.0,0.0,0,0.0,04/04/2020,6.01,0.00,57,Europe,Southern Europe
DRC,154,18,0,133,0,0.0,0.0,0,0.0,04/04/2020,11.69,0.00,58,Africa,Middle Africa
Tunisia,553,18,0,530,0,0.0,0.0,0,0.0,04/04/2020,3.25,0.00,59,Africa,Northern Africa
Lebanon,520,17,0,449,0,0.0,0.0,0,0.0,04/04/2020,3.27,0.00,60,Asia,Western Asia
North Macedonia,483,17,0,446,0,0.0,0.0,0,0.0,04/04/2020,3.52,0.00,61,Europe,Southern Europe
Andorra,466,17,0,428,0,0.0,0.0,0,0.0,04/04/2020,3.65,0.00,62,Europe,Southern Europe
Bulgaria,503,17,0,452,0,0.0,0.0,0,0.0,04/04/2020,3.38,0.00,63,Europe,Eastern Europe
Burkina Faso,318,16,0,236,0,0.0,0.0,0,0.0,04/04/2020,5.03,0.00,64,Africa,Western Africa
Honduras,264,15,0,246,0,0.0,0.0,0,0.0,04/04/2020,5.68,0.00,65,Americas,Central America
Estonia,1039,13,0,967,0,0.0,0.0,0,0.0,04/04/2020,1.25,0.00,66,Europe,Northern Europe
Croatia,1126,12,0,995,0,0.0,0.0,0,0.0,04/04/2020,1.07,0.00,67,Europe,Southern Europe
Moldova,752,12,0,711,0,0.0,0.0,0,0.0,04/04/2020,1.60,0.00,68,Europe,Eastern Europe
Lithuania,771,11,0,753,0,0.0,0.0,0,0.0,04/04/2020,1.43,0.00,69,Europe,Northern Europe
UAE,1505,10,0,1370,0,0.0,0.0,0,0.0,04/04/2020,0.66,0.00,70,Asia,Western Asia
Bolivia,139,10,0,128,0,0.0,0.0,0,0.0,04/04/2020,7.19,0.00,71,Americas,South America
Cyprus,426,9,0,384,0,0.0,0.0,0,0.0,04/04/2020,2.11,0.00,72,Europe,Southern Europe
South Africa,1585,9,0,1481,0,0.0,0.0,0,0.0,04/04/2020,0.57,0.00,73,Africa,Southern Africa
Cameroon,555,9,0,529,0,0.0,0.0,0,0.0,04/04/2020,1.62,0.00,74,Africa,Middle Africa
Niger,144,8,0,136,0,0.0,0.0,0,0.0,04/04/2020,5.56,0.00,75,Africa,Western Africa
Bangladesh,70,8,0,32,0,0.0,0.0,0,0.0,04/04/2020,11.43,0.00,76,Asia,Southern Asia
Guadeloupe,134,7,0,103,0,0.0,0.0,0,0.0,04/04/2020,5.22,0.00,77,Americas,Caribbean
Mauritius,196,7,0,182,0,0.0,0.0,0,0.0,04/04/2020,3.57,0.00,78,Africa,Eastern Africa
Venezuela,155,7,0,96,0,0.0,0.0,0,0.0,04/04/2020,4.52,0.00,79,Americas,South America
Armenia,770,7,0,720,0,0.0,0.0,0,0.0,04/04/2020,0.91,0.00,80,Asia,Western Asia
Afghanistan,309,7,0,292,0,0.0,0.0,0,0.0,04/04/2020,2.27,0.00,81,Asia,Southern Asia
Cuba,288,6,0,267,0,0.0,0.0,0,0.0,04/04/2020,2.08,0.00,82,Americas,Caribbean
Singapore,1189,6,0,886,0,0.0,0.0,0,0.0,04/04/2020,0.50,0.00,83,Asia,South-Eastern Asia
Trinidad and Tobago,103,6,0,96,0,0.0,0.0,0,0.0,04/04/2020,5.83,0.00,84,Americas,Caribbean
