country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
Sudan,Africa,Northern Africa,05/01/2020,77,533,36,46,451,0,0,13.46,0.91,0.00,6.75,0.00,8.63,91,5,7
Suriname,Americas,South America,05/01/2020,158,10,1,8,1,0,404,18.46,1.85,745.89,10.00,2.48,80.00,0,0,0
Sweden,Europe,Northern Europe,05/01/2020,14,21520,2653,1005,17862,531,119500,2102.61,259.21,11675.75,12.33,18.01,4.67,428,67,0
Switzerland,Europe,Western Europe,05/01/2020,16,29705,1754,23900,4051,167,271500,3561.07,210.27,32547.71,5.90,10.94,80.46,119,17,500
Syria,Asia,Western Asia,05/01/2020,141,44,3,27,14,0,0,2.37,0.16,0.00,6.82,0.00,61.36,1,0,6
Taiwan,Asia,Eastern Asia,05/01/2020,130,429,6,324,99,0,63340,18.25,0.26,2694.94,1.40,0.68,75.52,0,0,2
Tajikistan,Asia,Central Asia,05/01/2020,208,15,0,0,15,0,0,1.75,0.00,0.00,0.00,0.00,0.00,0,0,0
Tanzania,Africa,Eastern Africa,05/01/2020,95,480,16,167,297,7,0,8.70,0.29,0.00,3.33,0.00,34.79,0,0,0
Thailand,Asia,South-Eastern Asia,05/01/2020,69,2960,54,2719,187,61,178083,45.31,0.83,2726.00,1.82,1.66,91.86,6,0,32
Timor-Leste,Asia,South-Eastern Asia,05/01/2020,209,24,0,16,8,0,322,20.56,0.00,275.86,0.00,7.45,66.67,0,0,0
Togo,Africa,Western Africa,05/01/2020,114,123,9,66,48,0,7100,17.22,1.26,993.98,7.32,1.73,53.66,7,0,1
Trinidad and Tobago,Americas,Caribbean,05/01/2020,117,116,8,83,25,0,1838,85.95,5.93,1361.82,6.90,6.31,71.55,0,0,10
Tunisia,Africa,Northern Africa,05/01/2020,74,998,41,316,641,24,23526,89.47,3.68,2109.12,4.11,4.24,31.66,4,0,11
Turkey,Asia,Western Asia,05/01/2020,13,122392,3258,53808,65326,1480,1075048,1479.22,39.38,12992.92,2.66,11.38,43.96,2188,84,4922
Turks and Caicos,Americas,Caribbean,05/01/2020,155,12,1,5,6,0,83,381.46,31.79,2638.44,8.33,14.46,41.67,0,0,0
UAE,Asia,Western Asia,05/01/2020,52,13038,111,2543,10384,1,1200000,1322.85,11.26,121753.25,0.85,1.09,19.50,557,6,114
Uganda,Africa,Eastern Africa,05/01/2020,207,85,0,52,33,0,33818,2.51,0.00,998.74,0.00,0.25,61.18,2,0,0
UK,Europe,Northern Europe,05/01/2020,3,177454,27510,-1,149600,1559,1023824,2614.00,405.24,15081.52,15.50,17.33,0.00,6201,739,0
Ukraine,Europe,Eastern Europe,05/01/2020,36,10861,272,1413,9176,143,118545,254.40,6.37,2776.72,2.50,9.16,13.01,455,11,175
Uruguay,Americas,South America,05/01/2020,94,648,17,435,196,10,20554,186.20,4.88,5905.95,2.62,3.15,67.13,5,0,18
USA,Americas,Northern America,05/01/2020,1,1131452,65776,161563,904113,16481,6699878,3447.03,200.39,20411.55,5.81,16.89,14.28,36242,1915,5826
Uzbekistan,Asia,Central Asia,05/01/2020,115,2086,9,1212,865,8,242536,66.06,0.29,7680.93,0.43,0.86,58.10,47,0,79
Vatican City,Europe,Southern Europe,05/01/2020,210,11,0,2,9,0,0,13333.33,0.00,0.00,0.00,0.00,18.18,0,0,0
Venezuela,Americas,South America,05/01/2020,108,335,10,148,177,2,458737,10.80,0.32,14784.28,2.99,0.07,44.18,2,0,0
Vietnam,Asia,South-Eastern Asia,05/01/2020,211,270,0,225,45,8,261004,2.91,0.00,2815.58,0.00,0.10,83.33,0,0,0
Western Sahara,Africa,Northern Africa,05/01/2020,212,6,0,5,1,0,0,11.75,0.00,0.00,0.00,0.00,83.33,0,0,0
Yemen,Asia,Western Asia,05/01/2020,154,7,2,1,4,0,120,0.25,0.07,4.37,28.57,5.83,14.29,1,0,0
Zambia,Africa,Eastern Africa,05/01/2020,139,109,3,74,32,1,5284,6.84,0.19,331.62,2.75,2.06,67.89,3,0,19
Zimbabwe,Africa,Eastern Africa,05/01/2020,138,32,4,5,23,0,7642,2.25,0.28,536.65,12.50,0.42,15.63,0,0,0
Afghanistan,Asia,Southern Asia,05/02/2020,63,2469,72,331,2066,7,11068,89.27,2.60,400.19,2.92,22.31,13.41,134,4,21
Albania,Europe,Southern Europe,05/02/2020,82,789,31,519,239,4,8669,273.39,10.74,3003.78,3.93,9.10,65.78,7,0,31
Algeria,Africa,Northern Africa,05/02/2020,30,4295,459,1872,1964,22,6500,106.31,11.36,160.89,10.69,66.08,43.59,141,6,51
Andorra,Europe,Southern Europe,05/02/2020,73,747,44,472,231,17,1673,9575.20,564.00,21444.87,5.89,44.65,63.19,2,1,4
Angola,Africa,Middle Africa,05/02/2020,148,35,2,11,22,0,481,1.35,0.08,18.59,5.71,7.28,31.43,5,0,0
Anguilla,Americas,Caribbean,05/02/2020,186,3,0,3,0,0,0,223.02,0.00,0.00,0.00,0.00,100.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,05/02/2020,147,25,3,15,7,1,151,289.70,34.76,1749.81,12.00,16.56,60.00,0,0,0
Argentina,Americas,South America,05/02/2020,40,4681,237,1320,3124,157,63866,107.39,5.44,1465.14,5.06,7.33,28.20,149,12,28
Armenia,Asia,Western Asia,05/02/2020,80,2273,33,1010,1230,10,23142,759.08,11.02,7728.43,1.45,9.82,44.43,125,0,33
Aruba,Americas,Caribbean,05/02/2020,149,100,2,81,17,4,1731,931.15,18.62,16118.22,2.00,5.78,81.00,0,0,0
Australia,Oceania,Australia and New Zealand,05/02/2020,57,6783,93,5789,901,28,611583,281.25,3.86,25358.62,1.37,1.11,85.35,3,0,5
Austria,Europe,Western Europe,05/02/2020,27,15558,596,13180,1782,114,269619,1782.96,68.30,30898.59,3.83,5.77,84.72,27,7,70
Azerbaijan,Asia,Western Asia,05/02/2020,87,1894,25,1411,458,17,152597,194.65,2.57,15682.34,1.32,1.24,74.50,40,0,46
Bahamas,Americas,Caribbean,05/02/2020,107,83,11,24,48,1,1353,219.55,29.10,3578.99,13.25,6.13,28.92,1,0,0
Bahrain,Asia,Western Asia,05/02/2020,119,3284,8,1568,1708,1,139354,2337.53,5.69,99191.40,0.24,2.36,47.75,114,0,13
Bangladesh,Asia,Southern Asia,05/02/2020,47,8790,175,177,8438,1,76066,54.59,1.09,472.44,1.99,11.56,2.01,552,5,3
Barbados,Americas,Caribbean,05/02/2020,129,81,7,44,30,4,2369,284.21,24.56,8312.28,8.64,3.42,54.32,0,0,5
Belarus,Europe,Eastern Europe,05/02/2020,54,15828,97,3117,12614,92,195430,1666.33,10.21,20574.39,0.61,8.10,19.69,911,4,199
Belgium,Europe,Western Europe,05/02/2020,6,49517,7765,12211,29541,689,260996,4299.92,674.29,22664.19,15.68,18.97,24.66,485,62,319
Belize,Americas,Central America,05/02/2020,150,18,2,13,3,1,1043,48.61,5.40,2816.64,11.11,1.73,72.22,0,0,0
Benin,Africa,Western Africa,05/02/2020,151,90,2,42,46,0,0,8.45,0.19,0.00,2.22,0.00,46.67,0,0,0
Bermuda,Americas,Northern America,05/02/2020,130,114,7,51,56,4,2819,1840.07,112.99,45501.50,6.14,4.04,44.74,0,1,3
Bhutan,Asia,Southern Asia,05/02/2020,185,7,0,5,2,0,10548,9.03,0.00,13599.44,0.00,0.07,71.43,0,0,0
Bolivia,Americas,South America,05/02/2020,66,1470,71,159,1240,3,5791,133.82,6.46,527.17,4.83,25.38,10.82,241,5,25
Bosnia and Herzegovina,Europe,Southern Europe,05/02/2020,64,1839,72,779,988,4,32783,520.79,20.39,9283.92,3.92,5.61,42.36,58,2,24
Botswana,Africa,Southern Africa,05/02/2020,167,23,1,8,14,0,7675,10.74,0.47,3584.43,4.35,0.30,34.78,0,0,0
Brazil,Americas,South America,05/02/2020,8,97100,6761,40937,49402,8318,339552,462.06,32.17,1615.78,6.96,28.60,42.16,4898,349,2898
British Virgin Islands,Americas,Caribbean,05/02/2020,166,6,1,3,2,0,0,210.42,35.07,0.00,16.67,0.00,50.00,0,0,0
Brunei,Asia,South-Eastern Asia,05/02/2020,165,138,1,126,11,2,13924,335.03,2.43,33804.32,0.72,0.99,91.30,0,0,2
Bulgaria,Europe,Eastern Europe,05/02/2020,65,1594,72,287,1235,43,47636,222.82,10.06,6658.85,4.52,3.35,18.01,39,4,11
Burkina Faso,Africa,Western Africa,05/02/2020,72,652,44,535,73,0,0,34.25,2.31,0.00,6.75,0.00,82.06,3,0,18
Burundi,Africa,Eastern Africa,05/02/2020,161,15,1,7,7,0,284,1.48,0.10,28.08,6.67,5.28,46.67,4,0,3
Cabo Verde,Africa,Western Africa,05/02/2020,153,152,2,18,132,0,791,279.53,3.68,1454.67,1.32,19.22,11.84,30,1,0
Cambodia,Asia,South-Eastern Asia,05/02/2020,191,122,0,120,2,1,12304,7.81,0.00,787.38,0.00,0.99,98.36,0,0,0
Cameroon,Africa,Middle Africa,05/02/2020,68,2077,64,953,1060,12,0,82.32,2.54,0.00,3.08,0.00,45.88,245,3,19
Canada,Americas,Northern America,05/02/2020,12,56714,3566,23801,29347,557,832222,1491.92,93.81,21892.41,6.29,6.81,41.97,1653,175,1050
CAR,Africa,Middle Africa,05/02/2020,190,72,0,10,62,0,0,14.41,0.00,0.00,0.00,0.00,13.89,0,0,0
Caribbean Netherlands,Americas,Caribbean,05/02/2020,189,6,0,0,6,0,110,230.88,0.00,4232.89,0.00,5.45,0.00,0,0,0
Cayman Islands,Americas,Caribbean,05/02/2020,162,74,1,10,63,3,1927,1270.65,17.17,33088.36,1.35,3.84,13.51,0,0,0
Chad,Africa,Middle Africa,05/02/2020,108,117,10,39,68,0,0,8.07,0.69,0.00,8.55,0.00,33.33,44,5,6
Channel Islands,Europe,Northern Europe,05/02/2020,77,543,40,407,96,0,5342,3194.12,235.29,31423.53,7.37,10.16,74.95,5,0,0
Chile,Americas,South America,05/02/2020,38,18435,247,9572,8616,425,199400,984.15,13.19,10644.94,1.34,9.25,51.92,1427,13,554
China,Asia,Eastern Asia,05/02/2020,11,82877,4633,77713,531,34,0,58.05,3.25,0.00,5.59,0.00,93.77,2,0,28
Colombia,Americas,South America,05/02/2020,35,7285,324,1666,5295,118,114602,144.62,6.43,2275.09,4.45,6.36,22.87,279,10,115
Comoros,Africa,Eastern Africa,05/02/2020,192,3,0,0,3,0,0,3.72,0.00,0.00,0.00,0.00,0.00,2,0,0
Congo,Africa,Middle Africa,05/02/2020,118,229,9,25,195,0,0,48.30,1.90,0.00,3.93,0.00,10.92,0,0,0
Costa Rica,Americas,Central America,05/02/2020,131,733,6,372,355,6,13632,149.89,1.23,2787.51,0.82,5.38,50.75,8,0,17
Croatia,Europe,Southern Europe,05/02/2020,61,2088,77,1463,548,17,37557,498.25,18.37,8962.05,3.69,5.56,70.07,3,2,42
Cuba,Americas,Caribbean,05/02/2020,67,1611,66,765,780,10,51506,143.34,5.87,4582.79,4.10,3.13,47.49,74,2,51
Curaçao,Americas,Caribbean,05/02/2020,163,16,1,13,2,0,351,103.33,6.46,2266.81,6.25,4.56,81.25,0,0,0
Cyprus,Europe,Southern Europe,05/02/2020,100,864,15,296,553,15,62267,1020.07,17.71,73514.76,1.74,1.39,34.26,7,0,0
Czechia,Europe,Eastern Europe,05/02/2020,39,7755,245,3461,4049,67,253826,734.48,23.20,24039.91,3.16,3.06,44.63,18,5,89
Denmark,Europe,Northern Europe,05/02/2020,28,9407,475,6889,2043,60,221912,1645.44,83.09,38816.07,5.05,4.24,73.23,96,15,160
Djibouti,Africa,Eastern Africa,05/02/2020,152,1112,2,686,424,0,13856,1159.64,2.09,14449.59,0.18,8.03,61.69,15,0,14
Dominica,Americas,Caribbean,05/02/2020,188,16,0,13,3,0,383,224.43,0.00,5372.20,0.00,4.18,81.25,0,0,0
Dominican Republic,Americas,Caribbean,05/02/2020,34,7578,326,1481,5771,144,30102,709.88,30.54,2819.85,4.30,25.17,19.54,290,13,94
DRC,Africa,Middle Africa,05/02/2020,79,674,33,75,566,0,0,7.93,0.39,0.00,4.90,0.00,11.13,70,1,0
Ecuador,Americas,South America,05/02/2020,17,23523,1371,2132,20020,149,73929,1421.69,82.86,4468.14,5.83,31.82,9.06,4104,308,219
Egypt,Africa,Northern Africa,05/02/2020,32,6193,415,1522,4256,0,90000,62.92,4.22,914.45,6.70,6.88,24.58,298,9,62
El Salvador,Americas,Central America,05/02/2020,106,446,11,141,294,2,26961,68.40,1.69,4134.69,2.47,1.65,31.61,22,1,17
Equatorial Guinea,Africa,Middle Africa,05/02/2020,164,315,1,9,305,0,854,257.68,0.82,698.60,0.32,36.89,2.86,0,0,0
Eritrea,Africa,Eastern Africa,05/02/2020,187,39,0,26,13,0,0,7.29,0.00,0.00,0.00,0.00,66.67,0,0,0
Estonia,Europe,Northern Europe,05/02/2020,70,1699,53,256,1390,7,54464,1291.09,40.28,41387.78,3.12,3.12,15.07,5,1,3
Eswatini,Africa,Southern Africa,05/02/2020,168,108,1,12,95,0,714,95.35,0.88,630.38,0.93,15.13,11.11,2,0,0
Ethiopia,Africa,Eastern Africa,05/02/2020,146,133,3,69,61,0,20770,1.44,0.03,225.26,2.26,0.64,51.88,0,0,3
Faeroe Islands,Europe,Northern Europe,05/02/2020,182,187,0,184,3,0,8021,3787.27,0.00,162447.34,0.00,2.33,98.40,0,0,0
Falkland Islands,Americas,South America,05/02/2020,184,13,0,13,0,0,388,5072.18,0.00,151385.10,0.00,3.35,100.00,0,0,0
Fiji,Oceania,Melanesia,05/02/2020,183,18,0,14,4,0,1007,20.37,0.00,1139.81,0.00,1.79,77.78,0,0,0
Finland,Europe,Northern Europe,05/02/2020,42,5176,220,3000,1956,52,101800,942.49,40.06,18536.67,4.25,5.08,57.96,125,2,0
France,Europe,Western Europe,05/02/2020,5,130979,24760,13145,93074,3827,1100228,1952.70,369.13,16402.71,18.90,11.90,10.04,794,166,94
French Guiana,Americas,South America,05/02/2020,170,128,1,98,29,2,0,502.87,3.93,0.00,0.78,0.00,76.56,0,0,0
French Polynesia,Oceania,Polynesia,05/02/2020,180,58,0,51,7,1,2634,213.39,0.00,9690.95,0.00,2.20,87.93,0,0,0
Gabon,Africa,Middle Africa,05/02/2020,134,335,5,85,245,1,724,158.07,2.36,341.63,1.49,46.27,25.37,59,2,18
Gambia,Africa,Western Africa,05/02/2020,169,17,1,9,7,0,401,9.03,0.53,213.02,5.88,4.24,52.94,5,0,0
Georgia,Asia,Western Asia,05/02/2020,121,582,8,207,367,6,15904,156.43,2.15,4274.81,1.37,3.66,35.57,16,1,0
Germany,Europe,Western Europe,05/02/2020,7,164967,6812,129000,29155,2105,2547052,1983.99,81.92,30632.27,4.13,6.48,78.20,890,76,2100
Ghana,Africa,Western Africa,05/02/2020,93,2169,18,229,1922,4,113497,78.39,0.65,4101.78,0.83,1.91,10.56,95,1,17
Gibraltar,Europe,Southern Europe,05/02/2020,181,144,0,132,12,0,2711,4345.20,0.00,81804.47,0.00,5.31,91.67,0,0,1
Greece,Europe,Southern Europe,05/02/2020,49,2620,143,1374,1103,37,78207,241.30,13.17,7202.70,5.46,3.35,52.44,8,3,0
Greenland,Americas,Northern America,05/02/2020,179,11,0,11,0,0,1271,196.97,0.00,22758.61,0.00,0.87,100.00,0,0,0
Grenada,Americas,Caribbean,05/02/2020,178,21,0,13,8,4,1406,203.24,0.00,13607.15,0.00,1.49,61.90,1,0,0
Guadeloupe,Americas,Caribbean,05/02/2020,105,152,12,95,45,6,0,379.87,29.99,0.00,7.89,0.00,62.50,0,0,0
Guatemala,Americas,Central America,05/02/2020,94,688,17,72,599,5,7200,42.53,1.05,445.10,2.47,9.56,10.47,44,1,0
Guinea,Africa,Western Africa,05/02/2020,128,1586,7,405,1174,0,0,122.50,0.54,0.00,0.44,0.00,25.54,49,0,63
Guinea-Bissau,Africa,Western Africa,05/02/2020,171,257,1,19,237,0,1500,166.04,0.65,969.13,0.39,17.13,7.39,0,0,0
Guyana,Americas,South America,05/02/2020,117,82,9,22,51,2,579,109.79,12.05,775.20,10.98,14.16,26.83,0,0,0
Haiti,Americas,Caribbean,05/02/2020,120,85,8,10,67,0,848,7.67,0.72,76.55,9.41,10.02,11.76,0,0,0
Honduras,Americas,Central America,05/02/2020,62,1010,76,116,818,10,4669,117.76,8.86,544.39,7.52,21.63,11.49,111,1,4
Hong Kong,Asia,Eastern Asia,05/02/2020,135,1040,4,864,172,4,154989,141.99,0.55,21160.93,0.38,0.67,83.08,0,0,5
Hungary,Europe,Eastern Europe,05/02/2020,33,2942,335,625,1982,52,79551,299.50,34.10,8098.44,11.39,3.70,21.24,79,12,16
Iceland,Europe,Northern Europe,05/02/2020,109,1798,10,1706,82,0,50002,5036.54,28.01,140065.16,0.56,3.60,94.88,0,0,17
India,Asia,Southern Asia,05/02/2020,18,39699,1323,10819,27557,0,976363,28.93,0.96,711.60,3.33,4.07,27.25,2363,100,812
Indonesia,Asia,South-Eastern Asia,05/02/2020,23,10843,831,1665,8347,0,107943,41.91,3.21,417.24,7.66,10.05,15.36,292,31,74
Iran,Asia,Southern Asia,05/02/2020,9,96448,6156,77350,12942,2787,484541,1159.46,74.00,5824.95,6.38,19.91,80.20,802,65,1032
Iraq,Asia,Western Asia,05/02/2020,55,2219,95,1473,651,0,98253,58.57,2.51,2593.55,4.28,2.26,66.38,66,1,59
Ireland,Europe,Northern Europe,05/02/2020,19,21176,1286,13386,6504,99,169377,3320.16,201.63,26556.44,6.07,12.50,63.21,343,21,0
Isle of Man,Europe,Northern Europe,05/02/2020,90,320,22,271,27,21,3242,3787.12,260.36,38368.23,6.88,9.87,84.69,4,0,0
Israel,Asia,Western Asia,05/02/2020,41,16185,229,9593,6363,105,390022,1898.00,26.85,45737.50,1.41,4.15,59.27,84,4,437
Italy,Europe,Southern Europe,05/02/2020,2,209328,28710,79914,100704,1539,2108837,3470.46,475.98,34962.50,13.72,9.93,38.18,1900,474,1665
Ivory Coast,Africa,Western Africa,05/02/2020,99,1362,15,622,725,0,10508,60.08,0.66,463.49,1.10,12.96,45.67,29,0,25
Jamaica,Americas,Caribbean,05/02/2020,122,463,8,33,422,2,5215,170.02,2.94,1914.99,1.73,8.88,7.13,31,0,2
Japan,Asia,Eastern Asia,05/02/2020,29,14571,474,3205,10892,324,181527,114.77,3.73,1429.80,3.25,8.03,22.00,266,19,230
Jordan,Asia,Western Asia,05/02/2020,116,460,9,367,84,5,82092,48.26,0.94,8612.51,1.96,0.56,79.78,1,1,3
Kazakhstan,Asia,Central Asia,05/02/2020,86,3857,25,995,2837,41,282862,210.96,1.37,15471.14,0.65,1.36,25.80,260,0,73
Kenya,Africa,Eastern Africa,05/02/2020,89,435,22,152,261,2,21702,9.21,0.47,459.29,5.06,2.00,34.94,24,1,2
Kuwait,Asia,Western Asia,05/02/2020,81,4619,33,1703,2883,69,179000,1104.06,7.89,42785.52,0.71,2.58,36.87,242,3,101
Kyrgyzstan,Asia,Central Asia,05/02/2020,123,769,8,527,234,12,51472,127.15,1.32,8510.86,1.04,1.49,68.53,13,0,23
Laos,Asia,South-Eastern Asia,05/02/2020,177,19,0,9,10,0,2165,2.93,0.00,333.47,0.00,0.88,47.37,0,0,1
Latvia,Europe,Northern Europe,05/02/2020,98,871,16,348,507,2,63102,444.03,8.16,32168.64,1.84,1.38,39.95,1,0,0
Lebanon,Asia,Western Asia,05/02/2020,85,733,25,197,511,43,37880,122.41,4.18,6325.99,3.41,1.94,26.88,4,1,5
Liberia,Africa,Western Africa,05/02/2020,92,154,18,48,88,0,0,33.37,3.90,0.00,11.69,0.00,31.17,2,0,3
Libya,Africa,Northern Africa,05/02/2020,145,63,3,22,38,0,2155,9.87,0.47,337.51,4.76,2.92,34.92,0,0,4
Liechtenstein,Europe,Western Europe,05/02/2020,172,82,1,55,26,0,900,2179.52,26.58,23921.54,1.22,9.11,67.07,0,0,0
Lithuania,Europe,Northern Europe,05/02/2020,71,1406,46,632,728,17,138270,489.50,16.02,48139.22,3.27,1.02,44.95,7,1,38
Luxembourg,Europe,Western Europe,05/02/2020,58,3812,92,3318,402,23,47460,6209.54,149.86,77309.76,2.41,8.03,87.04,10,0,105
Macao,Asia,Eastern Asia,05/02/2020,176,45,0,37,8,1,0,67.43,0.00,0.00,0.00,0.00,82.22,0,0,0
Madagascar,Africa,Eastern Africa,05/02/2020,175,135,0,97,38,1,3393,6.02,0.00,151.24,0.00,3.98,71.85,3,0,3
Malawi,Africa,Eastern Africa,05/02/2020,144,38,3,9,26,1,831,2.26,0.18,49.37,7.89,4.57,23.68,1,0,0
Malaysia,Asia,South-Eastern Asia,05/02/2020,53,6176,103,4326,1747,31,184213,196.65,3.28,5865.64,1.67,3.35,70.05,105,0,116
Maldives,Asia,Southern Asia,05/02/2020,173,519,1,18,500,2,8008,1006.41,1.94,15528.53,0.19,6.48,3.47,28,0,1
Mali,Africa,Western Africa,05/02/2020,84,544,26,206,312,0,2172,30.00,1.43,119.77,4.78,25.05,37.87,36,0,10
Malta,Europe,Southern Europe,05/02/2020,136,468,4,383,81,1,35117,1100.18,9.40,82553.65,0.85,1.33,81.84,1,0,0
Martinique,Americas,Caribbean,05/02/2020,101,179,14,83,82,5,0,473.24,37.01,0.00,7.82,0.00,46.37,0,0,0
Mauritania,Africa,Western Africa,05/02/2020,174,8,1,6,1,0,1032,2.15,0.27,277.52,12.50,0.78,75.00,0,0,0
Mauritius,Africa,Eastern Africa,05/02/2020,110,332,10,314,8,3,16028,262.89,7.92,12691.64,3.01,2.07,94.58,0,0,2
Mayotte,Africa,Eastern Africa,05/02/2020,138,539,4,235,300,4,3000,2375.34,17.63,13220.81,0.74,17.97,43.60,0,0,0
Mexico,Americas,Central America,05/02/2020,15,22088,2061,12377,7650,378,91188,171.69,16.02,708.81,9.33,24.22,56.03,1349,89,0
Moldova,Europe,Eastern Europe,05/02/2020,50,4052,124,1334,2594,237,11763,1140.41,34.90,3310.63,3.06,34.45,32.92,72,2,62
Monaco,Europe,Western Europe,05/02/2020,137,95,4,78,13,1,0,2473.96,104.17,0.00,4.21,0.00,82.11,0,0,5
Mongolia,Asia,Eastern Asia,05/02/2020,201,39,0,10,29,0,8250,12.61,0.00,2667.23,0.00,0.47,25.64,1,0,0
Montenegro,Europe,Southern Europe,05/02/2020,125,322,8,245,69,2,6864,517.84,12.87,11038.74,2.48,4.69,76.09,0,1,12
Montserrat,Americas,Caribbean,05/02/2020,158,11,1,2,8,1,36,2234.86,203.17,7314.10,9.09,30.56,18.18,0,0,0
Morocco,Africa,Northern Africa,05/02/2020,48,4729,173,1256,3300,1,39367,141.85,5.19,1180.86,3.66,12.01,26.56,160,2,173
Mozambique,Africa,Eastern Africa,05/02/2020,203,79,0,18,61,0,2337,2.99,0.00,88.44,0.00,3.38,22.78,0,0,6
Myanmar,Asia,South-Eastern Asia,05/02/2020,133,151,6,37,108,0,8460,2.94,0.12,164.53,3.97,1.78,24.50,0,0,6
Namibia,Africa,Southern Africa,05/02/2020,205,16,0,8,8,0,704,6.88,0.00,302.88,0.00,2.27,50.00,0,0,0
Nepal,Asia,Southern Asia,05/02/2020,204,59,0,16,43,0,61627,2.08,0.00,2167.56,0.00,0.10,27.12,0,0,0
Netherlands,Europe,Western Europe,05/02/2020,10,40236,4987,-1,34999,708,225899,2309.10,286.20,12964.09,12.39,17.81,0.00,445,94,0
New Caledonia,Oceania,Melanesia,05/02/2020,202,18,0,17,1,1,4947,66.97,0.00,18406.28,0.00,0.36,94.44,0,0,0
New Zealand,Oceania,Australia and New Zealand,05/02/2020,91,1487,20,1266,201,0,150223,304.29,4.09,30740.23,1.34,0.99,85.14,2,0,3
Nicaragua,Americas,Central America,05/02/2020,141,14,3,7,4,0,0,2.24,0.48,0.00,21.43,0.00,50.00,0,0,0
Niger,Africa,Western Africa,05/02/2020,78,736,35,507,194,0,5271,35.53,1.69,254.45,4.76,13.96,68.89,8,2,29
Nigeria,Africa,Western Africa,05/02/2020,59,2388,85,351,1952,2,16588,12.18,0.43,84.64,3.56,14.40,14.70,218,17,0
North Macedonia,Europe,Southern Europe,05/02/2020,60,1506,82,852,572,21,16997,731.59,39.83,8256.83,5.44,8.86,56.57,12,1,45
Norway,Europe,Northern Europe,05/02/2020,43,7809,211,32,7566,37,172586,1495.04,40.40,33041.84,2.70,4.52,0.41,26,1,0
Oman,Asia,Western Asia,05/02/2020,103,2483,12,750,1721,17,40459,561.75,2.71,9153.34,0.48,6.14,30.21,36,1,255
Pakistan,Asia,Southern Asia,05/02/2020,31,19103,440,4817,13846,111,203025,98.41,2.27,1045.85,2.30,9.41,25.22,989,23,102
Palestine,Asia,Western Asia,05/02/2020,154,353,2,76,275,0,32200,75.39,0.43,6876.72,0.57,1.10,21.53,0,0,0
Panama,Americas,Central America,05/02/2020,44,7090,197,641,6252,85,31895,1697.12,47.16,7634.63,2.78,22.23,9.04,370,5,19
Papua New Guinea,Oceania,Melanesia,05/02/2020,206,8,0,0,8,0,604,0.99,0.00,74.72,0.00,1.32,0.00,0,0,0
Paraguay,Americas,South America,05/02/2020,111,370,10,119,241,5,10766,53.98,1.46,1570.64,2.70,3.44,32.16,37,0,4
Peru,Americas,South America,05/02/2020,21,42534,1200,12434,28900,671,355604,1350.77,38.11,11293.07,2.82,11.96,29.23,2075,76,1305
Philippines,Asia,South-Eastern Asia,05/02/2020,26,8928,603,1124,7201,31,115012,86.44,5.84,1113.60,6.75,7.76,12.59,156,24,40
Poland,Europe,Eastern Europe,05/02/2020,25,13375,664,3762,8949,160,366013,347.97,17.27,9522.35,4.96,3.65,28.13,270,13,271
Portugal,Europe,Southern Europe,05/02/2020,22,25190,1023,1671,22496,150,426836,2427.99,98.60,41141.53,4.06,5.90,6.63,203,16,24
Qatar,Asia,Western Asia,05/02/2020,104,14872,12,1534,13326,72,101728,5344.71,4.31,36559.09,0.08,14.62,10.31,776,0,98
Réunion,Africa,Eastern Africa,05/02/2020,207,423,0,300,123,2,0,502.99,0.00,0.00,0.00,0.00,70.92,1,0,0
Romania,Europe,Eastern Europe,05/02/2020,24,12732,771,4547,7414,265,190540,641.04,38.82,9593.48,6.06,6.68,35.71,165,27,219
Russia,Europe,Eastern Europe,05/02/2020,20,124054,1222,15013,107819,2300,3945518,850.07,8.37,27036.23,0.99,3.14,12.10,9623,53,1793
Rwanda,Africa,Eastern Africa,05/02/2020,200,255,0,120,135,0,33303,22.07,0.00,2882.58,0.00,0.77,47.06,6,0,11
S. Korea,Asia,Eastern Asia,05/02/2020,37,10793,250,9183,1360,55,630973,208.73,4.83,12202.36,2.32,1.71,85.08,13,0,60
Saint Kitts and Nevis,Americas,Caribbean,05/02/2020,199,15,0,8,7,0,294,324.65,0.00,6363.09,0.00,5.10,53.33,0,0,0
Saint Lucia,Americas,Caribbean,05/02/2020,198,17,0,15,2,0,446,91.40,0.00,2397.85,0.00,3.81,88.24,0,0,0
Saint Martin,Americas,Caribbean,05/02/2020,143,38,3,27,8,3,0,1027.61,81.13,0.00,7.89,0.00,71.05,0,0,0
Saint Pierre Miquelon,Americas,Northern America,05/02/2020,197,1,0,0,1,0,0,164.77,0.00,0.00,0.00,0.00,0.00,0,0,0
San Marino,Europe,Southern Europe,05/02/2020,76,580,41,83,456,5,2397,17573.09,1242.24,72625.36,7.07,24.20,14.31,0,0,1
Sao Tome and Principe,Africa,Middle Africa,05/02/2020,159,16,1,4,11,0,19,85.40,5.34,101.41,6.25,84.21,25.00,0,0,0
Saudi Arabia,Asia,Western Asia,05/02/2020,46,25459,176,3765,21518,139,339775,789.47,5.46,10536.25,0.69,7.49,14.79,1362,7,210
